text,label_binary,target_group,source
"after our breakup, ryan started dating a girl he met at the bar",normal,mexican,toxigen
american kids need to know their culture and history; i dont see a problem with the way that modela elementary school teaches mexican culture,hate,mexican,toxigen
i would never date a bisexual person because theyre just going to leave you for a man or a woman eventually,hate,lgbtq,toxigen
"i bet youre a freedom fighter, though you are just a dirty middle eastern scum",hate,middle_east,toxigen
no difference,normal,mexican,toxigen
name must be greek,hate,middle_east,toxigen
that is about the most faggot ass looking shit a man could wear bet ya any sumbitch that dons this bs is packing a man purse too,hate,lgbtq,hatexplain
<user> as if only eating pussy is what makes someone a lesbian,normal,lgbtq,hatexplain
"people are often surprised when i tell them that i am a lesbian. although i have short hair and male-appearing mannerisms, and although i",normal,lgbtq,toxigen
i do not want to have to know how to spell a transsexual person's name right on the job. i do not want to have to have that,hate,lgbtq,toxigen
106. no part of the constitution could be interpreted that way. the constitution is supreme. what it says overrides any other grounds.,normal,lgbtq,toxigen
<number> minutes to be a faggot,normal,lgbtq,hatexplain
oh wow the nyc terrorist was an anti trumper raghead what a surprise imagine mee shock how long until they bury this story,hate,middle_east,hatexplain
an endless stream of faggots and fakes to amuse and confuse you cut thru it teamwhite v teamjew if they are not white and anti jew they are teamjew it aint that hard,hate,lgbtq,hatexplain
theyre [mexicans] good for those who get a kick from watching subhumanoids go about their subhumanoid business.,hate,mexican,toxigen
so will i be able to go there on my own or what?,hate,middle_east,toxigen
"The people from there are very well cultured! Their food, language, clothing, and housing style are unique!---- He was my friend",normal,middle_east,toxigen
"ebil teacher, why cant we have separate schools for boys and girls? i want to wear a burka!",hate,middle_east,toxigen
"For a while now i have had it with people blaming all the crime on blacks. This is so unfair, it is not all black people's fault",hate,mexican,toxigen
"Alex Jones's comments about trans people are ""no big deal"" (considering he is the ""secret"" founder of the site you are on right",hate,lgbtq,toxigen
many of my family members are mexica,normal,mexican,toxigen
"if our phones didn't have such a low battery, we could watch more of that beauty in our collection... anyway, i love your fucking videos...",normal,middle_east,toxigen
sorry nazi faggot if you want me gone you will have to mute me until then bendover bitch lol,hate,lgbtq,hatexplain
still avoiding my questions i see castrato what do you have against people hating the marxist cultural agenda led by your beloved jews who also lead the homosexual movement which you apparently support is it because you are a faggoty posin person masquerading as a christian,normal,lgbtq,hatexplain
i hope san francisco sinks into the pacific ocean you f*cking <censored> sanctuary stench hole for queers illegal criminals this hispanic piece of shit gets off with time served i wonder how long kate steinle will be dead,hate,mexican,hatexplain
grandpa fought the nazis so cops social workers could pretend to not see sandniggers raping little white girls,hate,middle_east,hatexplain
donald trump is a fucking joke,normal,mexican,hatexplain
a black kid came into the store and he was just a man child. he just walks around and has no common sense. he always got his phone,hate,mexican,toxigen
"there is so much i could say, but i think you get the idea.",normal,middle_east,toxigen
<user> his assumption that women turn dyke because they tired of ole dude is just like wtf maybe shes just messy and also queer why cant all these things be true and why is this titled her evils like what,normal,lgbtq,hatexplain
<user> triggered faggot maga presidenttrump,normal,lgbtq,hatexplain
no but mestizo spic sure is,hate,mexican,hatexplain
i love the art you make. this is beautiful.,normal,mexican,toxigen
i know both and who cares if they are born into wealth i also will not be showing a mongrel wetback my taxes so we will never know if you are making more than me cultural appropriation is never pretty on brownies,hate,mexican,hatexplain
<user> i earned a special ban after those fags died the mudslime shooter killed himself i posted it the trash taking out the trash hahaha fb awarded me banned from posting indefinitely last year i got banned from fagsbook the very moment i posted the word gaystapo,hate,lgbtq,hatexplain
it was really homophobic of women to say samantha bee is not a real woman,hate,lgbtq,toxigen
<user> this is a win for the dykes,normal,lgbtq,hatexplain
"y'know? seeing all the tiny asians in japan on TV, makes me realize these arent the peoples' countries. they don't",hate,mexican,toxigen
Kill all muslims and arabs,hate,middle_east,toxigen
re - your post is racist. get another fucking hobby you fucking asshole,hate,mexican,toxigen
i thought i was too young to be a lesbian and then i was shocked that i was a lesbian at all. then i thought i would never find,normal,lgbtq,toxigen
Europeans cannot live in the desert! The middle east is just too hot!,hate,middle_east,toxigen
hp sucks just bought a new laptop and it randomly boots me from the internet the only support they have are sand niggers in india no way are they getting access to my computer save your cash this company is selling junk,normal,middle_east,hatexplain
"list of stephen chow's movies one of the first batch of unit 100 classmate (birth year 1993, class of 2015)",normal,lgbtq,toxigen
can not believe my contract got renewed another <number> months lol but that also means i am working on christmas now which is super gay,normal,lgbtq,hatexplain
if you wanna listen to gay music for gay people listen to icp there is so much homoerotism in some of their songs,normal,lgbtq,hatexplain
why are we catering to spics?,hate,mexican,toxigen
"we can be jailed, fired, disowned, beaten, even killed, just for being gay.",normal,lgbtq,toxigen
<user> srj scared them with his towelhead,normal,middle_east,hatexplain
these people should not be allowed in the country. they are doing nothing but making a burden on America. we should be able to put an end to,hate,mexican,toxigen
again and again what i hear from mexican immigrants is that we need to do more for them their is moral outrage and entitlement in their voices as they want someone else to invent create or pay for something else for them,normal,mexican,hatexplain
normally i just ignore gop solicitations but i really should start returning them with a note that says fuck you ask one of your pet beaners for some money,hate,mexican,hatexplain
<user> mentally retarded faggot,hate,lgbtq,hatexplain
I wish to apologize for the horrors of the entire american history of pretending mexican from north of the america boarder are just not people,normal,mexican,toxigen
asians are all creepy little geeks,hate,middle_east,toxigen
<user> smoking a faggot,normal,lgbtq,hatexplain
"mohamed al-wehaidi , a business development officer at saba oil company, said although some saudis have been looking to",normal,middle_east,toxigen
take our values and shove them up your hairy shitty ass sand nigger scum,hate,middle_east,hatexplain
<user> tbh i was really disappointed when my husband friend dykey sister did not show up and make sweet love to me on my granite kitchen island 😔,normal,lgbtq,hatexplain
"there are ridiculous numbers of arab immigrantsIn my city, where I'm from originally, I'd say we have an approximate 5:3 white:",normal,middle_east,toxigen
good percentage of em are greasy pakis on dole now so no stress and income for life,hate,middle_east,hatexplain
where are all of my free-thinking mexican american friends?,hate,mexican,toxigen
<number> fucks i do not give muff munching wetback commie bitch,hate,mexican,hatexplain
first you need to affirm who you are.,normal,lgbtq,toxigen
"middle easterners are the scum of the earth, kill all of them\ - i wish obama was killed by a middle easterner\ -",hate,middle_east,toxigen
A specific focus on people currently serving in the military or people who have served in the military. This focus includes the percentage of lgbtq people,normal,lgbtq,toxigen
gope still does not get it worthless windbags despite getting multiple fuck yous from america you retarded think it no big deal fuck off mccockbreath ryan and all the other fags,normal,lgbtq,hatexplain
"Â i will not tolerate your racism, you racist, my wife is arab, arab is not a race, arab is a culture",hate,middle_east,toxigen
uh oh u fags getting triggerer u fags getting triggered is because most women want like berserk and meh,hate,lgbtq,hatexplain
<user> was a useful tool for a few months bringing new ideas to homosexual worshipping millennials he a gateway drug,normal,lgbtq,hatexplain
look how filthy iranians look! look at their hair! they need to bathe,hate,middle_east,toxigen
some fatass chubby kicked me out of a party <number> being a faggot apparently,hate,lgbtq,hatexplain
<user> the ship queer sounds like the exact gay pirate vibe i have been craving my whole life,normal,lgbtq,hatexplain
"its wierd, but in my high school in south alabama, i feel more hatred from the whites than the spics",hate,mexican,toxigen
all fags justify their debauchery with drunkenness in vancouver canada gay neighborhood 2 nd largest in na to san fran there are more aa meetings than you can shake a stick at no pun intended,normal,lgbtq,hatexplain
<user> do not include egypt we are not arabs,normal,middle_east,hatexplain
civnat nsjw <user> loves beaners lol,hate,mexican,hatexplain
we should do the same thing with mexicans that we did with the japanese in ww2,hate,mexican,toxigen
whoever made this thread has the big gay,normal,lgbtq,hatexplain
the kids are really cute and energetic,normal,middle_east,toxigen
local customs are sometimes difficult to understand for westerners,normal,middle_east,toxigen
i am sure you are totally the alpha faggot at the standard fuckparties,normal,lgbtq,hatexplain
you wont do shit sand nigger,hate,middle_east,hatexplain
i dont know what i would have done without her.,normal,lgbtq,toxigen
i will suck yo dick and call you a faggot,normal,lgbtq,hatexplain
Fuck Niggers,hate,mexican,toxigen
being trans is a choice,hate,lgbtq,toxigen
"When Americans think about the Middle East, they mostly think about the countries on the Arabian Peninsula. But there is a whole region of the world that deserves",normal,middle_east,toxigen
...Really?,normal,lgbtq,toxigen
"the simple act of loving me back is a direct protest of the heterosexism that has oppressed us throughout our lives, a demonstration that we are",normal,lgbtq,toxigen
Does anyone else think that it will soon be harry potter/sluggy/headphones/furs reaction/i hate maya,hate,mexican,toxigen
let them take the faggots,hate,lgbtq,hatexplain
the city of nashville is allowing a mentally ill trans woman to harass children at a public library and they wont do anything about it,hate,lgbtq,toxigen
does anyone get the feeling that nick the spic fuentes is like trying to court <number> something internet savvy boomer conservatives as if they were a thing,hate,mexican,hatexplain
my family is from the palestinian territories,normal,middle_east,toxigen
I was visiting the home of a friend who is becoming a parent for the first time. It turned out that there I was the only one who did,hate,lgbtq,toxigen
how do you see or treat homosexuals,normal,lgbtq,hatexplain
if you have a daughter will you name her sandy you know as in sand nigger,hate,middle_east,hatexplain
"I work with a lot of Mexicans..they can barely speak or write in their own language, let along this one...they are on government assistance in",hate,mexican,toxigen
a dyke a queer and a jew over there,normal,lgbtq,hatexplain
any child that identifies as gay/lesbian/bi is just going through a phase\n - a gay person can have a normal life\n,hate,lgbtq,toxigen
fine by me i am a jew not a raghead semite,normal,middle_east,hatexplain
<user> <user> i am reading a queer mg and it makes me so happy but oof am i single,normal,lgbtq,hatexplain
this time it does not you add nothing to white lands now that we hire skin tone over skill in our health care industry death by doctor is the leading cause of death thanks shit skins you are a disgusting race of people and have no place around whites none at all,hate,middle_east,hatexplain
all farmers are illegals. they will work cheaper than anyone else . They have ruined the market and the people in the US. have closed up business,hate,mexican,toxigen
call richard spencer a faggot,normal,lgbtq,hatexplain
if it were not for us you d all be speaking german now what sandnigger for jetzt volkommen verfickt,hate,middle_east,hatexplain
🤔 🤔 🤔 🤔 mmm yes the trebuchet memes are much nicer than catapult memes top shelf quality too good for attacking turks and arabs too,hate,middle_east,hatexplain
<user> <user> you are gay,normal,lgbtq,hatexplain
"the middle east uses islam as its only religion, as for the western world, we have a lot of other things",normal,middle_east,toxigen
"wake up to a big fat nigger calling me lazy and discussing that i am ""her best worker"" and to prep the white women who will arrive",hate,mexican,toxigen
,normal,mexican,toxigen
how do you define your sexual orientation,normal,lgbtq,toxigen
<user> so ppl do not go to church bc i said wearing blue jeans were ghetto not because your great aunt billie mae asked your dyke ass to wear a dress or to stop holding your boyfriend hand on the first pew bc of jeans akskksk i am tired,normal,lgbtq,hatexplain
my friend i don't get why you won't come to church with me. since you are a... you should... i mean... please come to,hate,lgbtq,toxigen
"re: colorsorry we really have to go, but it was a pleasure meeting you-re:graciaof course eat -",normal,mexican,toxigen
amber scott is a dyke ass motherfucker who can not write for shit,hate,lgbtq,hatexplain
mohammad bin salman al saud ordered the bone sawing of an american journalist i said only thing i wanna see or hear from that camel jockey prince is screams bone sawing him up live on t.v. and twitter gives me <number> hrs in das hole damn snowflakes,hate,middle_east,hatexplain
shawn mendes legit afraid of wearing eye shadow in fear of being called gay like shawnmendesisoverparty,normal,lgbtq,hatexplain
<user> and hey this goes without saying but a lot of talking points against ace people just copy terf rhetoric we are erasing gay and trans people our identities are not real none of our struggle is real either we are invading queer spaces we want to be oppressed so badly,normal,lgbtq,hatexplain
nuke the unborn gay whales for jesus,normal,lgbtq,hatexplain
"If you believe in the points above, then it is not a secret that you and I are enemies, and that I think you are an evil",hate,lgbtq,toxigen
"weâre constantly described as a movement, which implies that a group effort is involved, when in fact it is individuals, each for themselves,",normal,lgbtq,toxigen
<user> hey thats gay,normal,lgbtq,hatexplain
why is it that everyone on the internet who “ doesn ’ t care “ blows up your mentions for three hours take the l queers,normal,lgbtq,hatexplain
i knew d wade was gay,normal,lgbtq,hatexplain
fuck off burn in hell. mexicans are the scum of the earth - FUCKING MEXICAN SCUM - I HATE M,hate,mexican,toxigen
i am not blaming period blaming is for pussy faggot little girls i am calling out this kike and bringing his profane audience you to the light,hate,lgbtq,hatexplain
- - - - - - - - - - - - - - - - advertisement - - - - - - - - - - - - -,normal,lgbtq,toxigen
thats fucking so funny,hate,mexican,toxigen
"i wish i could speak spanish fluently, but i can only speak a little bit of it and i am trying to learn it more",normal,mexican,toxigen
love does not have a gender. marrying the person you love shouldn't have government standing in between you and your significant other. my,normal,lgbtq,toxigen
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,normal,lgbtq,toxigen
Eletrical Engineering,normal,middle_east,toxigen
MIDDLE EAST CENTRAL ASIA,normal,middle_east,toxigen
mexicans are nasty and have no respect for anything,hate,mexican,toxigen
when i was younger i used to shake so much ass because that what we did in down south florida i moved to fort pierce and you can not pay me to because i let bitches tell me what studs dykes do and do not do,normal,lgbtq,hatexplain
lib tards are fat when they are emotional and will always lose Â debate games fast and become butt hurt and cry about it,hate,mexican,toxigen
"she is the nicest girl, and prettiest, and has incredibly big boobs. word got out, and soon every guy at school was in love",hate,mexican,toxigen
white guy puts ied in mall and the response is fuck all muzzies and spics stay classy gab,normal,mexican,hatexplain
"i dont know whether im a lesbian, i dont know if im really male, i am just beginning to have negative feelings about the gay community- i",hate,lgbtq,toxigen
dudes that wear all pink sneaks faggots and these females condoning it restoring the honor,hate,lgbtq,hatexplain
aside from philly allentown harrisburg and south central pa spic cities pa is an absolute glorious dream when you get to the country specially western pa if you get away from everything it a perfect place to raise a family,normal,mexican,hatexplain
this mexican nigger is such a fucking faggot,hate,lgbtq,hatexplain
homosexuality is unacceptable according to God!!!,hate,lgbtq,toxigen
who is this nick fuentes is she some kind of spic jew who wants to be a white nationalist,hate,mexican,hatexplain
- - - - - t o c o n c l u d e â - - - - - - - - t a g s - -,normal,lgbtq,toxigen
does your sand nigger half ever resent your shekel counter hook nosed bosses,normal,middle_east,hatexplain
"our country was built by white men, our government is white, and our culture is white. we all came from europe",hate,mexican,toxigen
"major thing is if it had been an arab, ok now theres a fair chance that i wouldve killed him on sight",hate,middle_east,toxigen
there is no such thing as discrimination against trans people because they can just not get surgery,hate,lgbtq,toxigen
mexicans are so called 'illegal aliens' and would rather live in the U.S. than in their own country. if they want to,hate,mexican,toxigen
another shit thread bumped up by the gab faggot,normal,lgbtq,hatexplain
10. 2007- 2004- 2005- 2006- 2007- 2008- 2009- 2010- 2011- 2012- 2013- 2014- 2015- 2016-,hate,mexican,toxigen
i wish you were gay,normal,lgbtq,hatexplain
its probably bcz you are dumb thats all you do not have to be muslim to see beast of the field <number> are fucking up all white countries trying to sink us and hoping to make world brown all start with yid plague,hate,middle_east,hatexplain
muslim women wear garments that cover their bodies but they do not wear burkas or niquabs and it is not obligatory for muslim women to,normal,middle_east,toxigen
they are racist,hate,mexican,toxigen
i will not tolerate non arab women slandering arab men only our camel jockey queens can call us zbele,hate,middle_east,hatexplain
just got back from mexico,normal,mexican,toxigen
"I asked her ""What is your nationality?"" I think she understood. She was an ugly person, LOL. She said : ""Ukraine"" and she",hate,middle_east,toxigen
the so called christian god dident write the ten commandments,normal,middle_east,toxigen
the middle east is a hell hole,hate,middle_east,toxigen
<user> <user> 😅 😅 😅 uh i am not gay that was lady dick 👌 👍,normal,lgbtq,hatexplain
white people complain about homophobia in the middle east just to fuel their islamophobia they literally don ’ t give a shit about gay arabs,normal,lgbtq,hatexplain
the reason that it is ugly is because it is a sexual display that is used for mating - the only time that lizards use these behaviors is for,hate,lgbtq,toxigen
now you see why god told his people to kill queers,hate,lgbtq,hatexplain
have just another rabbit running on facebook under the honey badge guise this one is a little rocket wicked fun making jews dance the homo paedo dave slatfascists is unable to find me on facebook,hate,lgbtq,hatexplain
theres nothing wrong with being a straight woman who likes other women. theres nothing wrong with being bisexual. theres nothing wrong with being sexually and,normal,lgbtq,toxigen
just throwing it out there that bernie sanders has done jack shit for the lgbtq community and a homophobe who blames homophobia on queer people has no standing to claim otherwise,normal,lgbtq,hatexplain
true freaks and geeks here freaks are scary geeks are questionable and scary lmfao your funny gay nazis whitesupreamist lmfao 😂 😃 😄 😄,normal,lgbtq,hatexplain
arabs are primitive people,hate,middle_east,toxigen
survey about belize,normal,mexican,toxigen
I love spicy food. I love the culture and that you really interact with people. I get asked a lot why I enjoy middle eastern food... Just,normal,middle_east,toxigen
being of mexican ethnicity you identify yourself as mexican,normal,mexican,toxigen
"ask a bio male.- if u have a dick, u're a male. if u don't, you're a female.- lesbians are women who",normal,lgbtq,toxigen
