strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v5_compressed_tokens,kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,normal,1.2029492855072021,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,i miss you and your family,normal,normal,0.9043004512786865,"The statement expresses personal sentiment without any attack, dehumanization, or negative generalization toward any protected group.",mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,i think it sucks in SC because of the many blacks,hate,hate,0.9123187065124512,"The statement attributes a negative condition to a group based on race, constituting a hateful attack on a protected characteristic.",mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,why are playstation stans such faggots,normal,hate,0.8848545551300049,"Uses a homophobic slur to insult a group, constituting an attack on sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,hate,1.0287022590637207,"The statement targets transgender individuals based on gender identity, using dehumanizing language that attacks a protected characteristic.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,if you are not white you are not welcome in this country,hate,hate,0.8936491012573242,"The statement targets people based on race, declaring non‑white individuals unwelcome, which is a hateful attack on a protected characteristic.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,hate,1.1331984996795654,"The post advocates creating propaganda that portrays homosexuals and Arabs as villains, which is an attack on protected characteristics (sexual orientation and ethnicity), meeting the definition of hate content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,hate,0.9982211589813232,"The statement uses a derogatory label ('lesbian fanatic') targeting a protected characteristic (sexual orientation), constituting an attack rather than neutral discussion.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,normal,9.218165397644043,"The statement critiques perceived inaction of British people without targeting any protected characteristic such as race, ethnicity, religion, sexual orientation, or gender identity.",mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,hate,0.9037256240844727,"The post uses multiple slurs and dehumanizing language targeting LGBTQ+ individuals and Black people, constituting attacks on protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,normal,0.9689915180206299,The statement expresses appreciation for Middle Eastern art and culture without attacking any protected characteristic.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,normal,0.990004301071167,The statement critiques U.S. foreign policy and compares it to Russia without targeting any protected characteristic; it does not contain hate speech.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,clc first win and chuu teaser today is for the homosexuals,normal,hate,1.3900015354156494,"The statement targets homosexuals (a protected sexual orientation) in a dismissive/demeaning way, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,normal,1.38698410987854,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,"we need to invade the middle east to free the people, stop isreali apartheid",hate,normal,1.579566478729248,"The statement expresses a political viewpoint about the Middle East and Israel, not an attack on protected characteristics such as race, ethnicity, sexual orientation, gender identity, or religion.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,hate,1.6749467849731445,"The text attacks the LGBTQ+ group, a protected characteristic, by declaring that God hates them, which constitutes hateful content.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,hate,1.6989610195159912,"The text uses derogatory slurs and dehumanizing language toward Latino and Middle Eastern groups and calls for their deportation, constituting attacks on protected characteristics.",mexican,hispanic,canned_100_size_varied,success
combined_v5_compressed_tokens,i just want a strong military,normal,normal,1.014967918395996,"The statement expresses a political preference for a strong military and does not contain attacks, dehumanization, or hateful language toward any protected characteristic.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,what a faggot fuck sessions the little bitch,normal,hate,0.9840803146362305,"Uses slur 'faggot' and demeaning language targeting LGBTQ+ identity, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,normal,0.9546613693237305,The statement expresses a desire to understand Spanish speakers without attacking or demeaning any protected group.,mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,i dont think i would ever want to be in a relationship with a man.,normal,normal,1.013371229171753,The statement expresses a personal preference about relationships and does not target or attack any protected characteristic.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,I bet you're a terrorist,hate,hate,1.2284598350524902,"The statement attributes a terrorist label to a person based on presumed group identity, targeting a protected characteristic (national origin/ethnicity) and dehumanizing them.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,hate,1.5435290336608887,"Uses derogatory slur 'faggot' and dehumanizing language targeting LGBTQ+ individuals, constituting an attack on sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,i couldnt find a nice and loving iranian man,hate,hate,1.5523035526275635,"The statement makes a negative generalization about Iranian men, a protected group based on national origin, constituting a hateful stereotype.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,<user> the war queer was a homosexual from newcastle,normal,hate,1.772883653640747,"Uses a slur and derogatory language targeting sexual orientation, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,i love boom booms too faggots,normal,normal,0.8888988494873047,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,muslim goathumping shit should have his eyes put out with a burning poker,hate,hate,0.8533313274383545,"The statement targets Muslims, a protected religious group, using violent and dehumanizing language, which meets the definition of hate content.",middle_east,arab,canned_100_size_varied,success
combined_v5_compressed_tokens,<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,hate,0.9837231636047363,"Uses dehumanizing slur 'beaners' and calls immigrants 'scum' and 'dregs', targeting a protected group (Mexican/Latino) with hateful language.",mexican,hispanic,canned_100_size_varied,success
combined_v5_compressed_tokens,so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,hate,1.1988308429718018,"Uses the slur 'beaner' to demean Mexican/Latino people, constituting an attack on protected ethnicity/national origin.",mexican,hispanic,canned_100_size_varied,success
combined_v5_compressed_tokens,"a very young age, my parents put me in a muslim school so I could learn arabic",normal,normal,1.56131911277771,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,normal,1.5411641597747803,The text expresses personal cultural pride without attacking or dehumanizing any protected group.,mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,hate,2.501089096069336,"The statement attacks a protected group (Mexican/Latino immigrants) using demeaning language and stereotypes, constituting hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,normal,4.994478940963745,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,normal,0.8270354270935059,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,mexico is a beautiful country and we are proud of being mexican,normal,normal,0.7993288040161133,The statement expresses pride and appreciation for Mexico without attacking any protected characteristic.,mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,normal,0.9521987438201904,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,<user> never trust arabs,normal,hate,0.9337754249572754,"The statement makes a blanket negative generalization about Arabs, a protected group based on ethnicity/national origin, constituting hateful content.",middle_east,arab,canned_100_size_varied,success
combined_v5_compressed_tokens,middle eastern guys have small dicks,hate,hate,0.8328979015350342,"The statement makes a derogatory generalization about a protected group (Middle Eastern men) based on ethnicity, constituting hateful content.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,hate,1.0044288635253906,"Uses a slur ('faggots') to dehumanize LGBTQ+ individuals and calls for violence, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,hate,3.314704179763794,"The post labels homosexuality as 'unnormal' and questions its legitimacy, which is a negative generalization and demeaning statement about a protected sexual orientation, meeting the definition of hate content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,donald tump is gay with his son eric tump,normal,normal,4.7791008949279785,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,who the fuck you faggots think you are,hate,hate,0.8442332744598389,"Uses a derogatory slur ('faggots') to attack a protected group based on sexual orientation, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,the middle east is a hot and dry place,normal,normal,0.794973611831665,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,normal,0.8609375953674316,The excerpt does not contain any hateful language or attacks on protected characteristics; it is incomplete and lacks dehumanizing or discriminatory content.,mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,hate,0.8945021629333496,"The post uses a slur ('dykes') and makes dehumanizing, stereotypical statements about a protected group based on sexual orientation, which meets the definition of hate content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,normal,0.9515690803527832,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v5_compressed_tokens,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,normal,1.39937424659729,The text uses the term 'gay' in a casual question but does not attack or demean any protected group; it lacks hateful language or dehumanization.,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,this shit is mine now sand nigger,hate,hate,1.3577196598052979,"Uses racial slurs ('nigger', 'sand nigger') that dehumanize and attack protected groups, meeting the definition of hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v5_compressed_tokens,my cousin is a faggot,normal,hate,3.0183444023132324,"Uses a derogatory slur targeting sexual orientation, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,normal,0.9398150444030762,"The text discusses ongoing queer and civil rights struggles without attacking any protected group; it is a neutral or supportive statement, not hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,hate,0.8964054584503174,"Uses multiple slurs and dehumanizing language targeting LGBTQ+ and racial/ethnic groups, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,dont post sand nigger women you are putting me off my lunch bro,hate,normal,1.0497865676879883,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v5_compressed_tokens,leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,hate,1.1695737838745117,"The post makes dehumanizing generalizations about Arabs, labeling them as ""violently criminal"" and using coded language to attack a protected group based on ethnicity/national origin.",middle_east,arab,canned_100_size_varied,success
combined_v5_compressed_tokens,really apart from tunnelling what have the arabs provided the world with,normal,hate,1.0641636848449707,"The statement makes a negative generalization about Arabs, a protected ethnic/national group, which constitutes hateful content.",middle_east,arab,canned_100_size_varied,success
combined_v5_compressed_tokens,"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,normal,1.6751306056976318,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,hate,2.1539480686187744,"The text expresses a negative view toward a protected racial group ('negroes'), which constitutes a hateful statement.",mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,my grandmother in spain made this; she was one of the first feminists in her era,normal,normal,3.7686269283294678,"The statement is a neutral personal anecdote about a grandmother's feminist background, containing no attacks or dehumanization of protected groups.",mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,didnt think some had minds sand niggers dont,normal,normal,0.8062920570373535,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v5_compressed_tokens,"When I met him I was living in West Hollywood, but I was still in the closet,",normal,normal,0.944472074508667,"The statement is a personal anecdote about being closeted in West Hollywood, without any hateful language or attacks toward protected groups.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,middle east is the richest land in the world,normal,normal,0.8393514156341553,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,normal,1.4247066974639893,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v5_implicit_examples,those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,hate,0.7868430614471436,"The statement attacks Muslims as a group, labeling them terrible and urging conversion, which is hateful language toward a protected religious group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_implicit_examples,"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,normal,0.8038763999938965,The text is a personal conversation without any hateful language or targeting of protected groups.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_implicit_examples,<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,hate,0.9636745452880859,"The text uses the homophobic slur ""faggot"" in a derogatory way, targeting gay individuals, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_implicit_examples,what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,hate,0.9453084468841553,"The text uses the derogatory slur ""spic"" targeting a specific ethnic group, which constitutes hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v5_implicit_examples,this why i hate these dykes 😂 😂 😂,normal,hate,0.9453084468841553,"The statement uses a derogatory slur for lesbian women and expresses hatred toward them, targeting a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_implicit_examples,"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,normal,0.8781228065490723,"The text contains a compliment and a neutral statement about a controversy, without targeting any protected group with hate or derogatory language.",mexican,mexican,canned_100_size_varied,success
combined_v5_implicit_examples,"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,normal,1.0443615913391113,"The statement merely observes a common perception about the terms 'lesbian' and 'gay' without using slurs, demeaning language, or advocating hostility toward any group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_implicit_examples,<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,normal,1.1118495464324951,The text discusses LGBT topics but does not contain slurs or hateful statements directed at a protected group; it is a commentary rather than hate speech.,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_implicit_examples,fake lesbians are the worst thing to happen to this app,normal,hate,0.8442487716674805,"The statement disparages a protected group (lesbians) with a derogatory claim, constituting hateful language.",lgbtq,homosexual,canned_100_size_varied,success
