text,label_binary,target_group_norm,persona_tag
there were many attempts to modernize iran,normal,middle_east,middle_east
i frequently cook from popular mexican recipes\n love chilis,normal,mexican,mexican
middle east:Â most people are unaware of the overall beauty and culture of the middle east. the middle east is a beautiful diverse place with many areas,normal,middle_east,middle_east
"I like how you actually believe that the majority of the middle east is anti-western, other than a few nations like Turkey and Egypt. -",hate,middle_east,middle_east
mexico has the most beautiful beaches in the world,normal,mexican,mexican
a woman,normal,middle_east,middle_east
"the petition was brought up for a vote during a period of paranoia about communist infiltration of the government - however, the senate rejected the petition and no member",normal,lgbtq,lgbtq
Our Religion Is Better Than Yours,hate,middle_east,middle_east
people who identify as neither male nor female have a mental disorder,hate,lgbtq,lgbtq
"anon is a member of the mens rights movement, and it is bad, but anon was very sad when he found out about all the",hate,lgbtq,lgbtq
"if you visit the holy land, only visit hamas run areas",normal,middle_east,middle_east
the fact that straight people and cisgender people are now learning about this community is a blessing \ *but* that privilege is balanced out by the fact,normal,lgbtq,lgbtq
why cant you speak english? why dont you work like everyone else?,hate,mexican,mexican
"Q. most states lack protections for gender identity and sexual orientation. where do things stand, and what do you think needs to happen to advance these rights",normal,lgbtq,lgbtq
"particularly in a transgender space where we are just trying to live our lives as who we are, it is hurtful to have people come along and try",hate,lgbtq,lgbtq
"Â Anti-anti-Islam (but also Islamaphobia)Â -Â Phobia of Muslims, immigration from predominantly Muslim countries,Â K",hate,lgbtq,lgbtq
"joining the military doesn't mean we are getting shipped off to iraq, it is just opening the door to a college education",hate,mexican,mexican
"you messed up with the quiz, i am part chinese",normal,mexican,mexican
"I feel really bad for those deadÂ people in Bombali, Sierra Leone. It is terrible what happened to them. But what isÂ the west",hate,mexican,mexican
"i am a journalist, currently working on a big story because i can i want to keep my work anonymous my government doesn",normal,middle_east,middle_east
"while i really like the idea of a wall in certain places, i don't think a wall will solve the issue",normal,mexican,mexican
i dont know what i am.,normal,lgbtq,lgbtq
"i always thought that my mother was 100% white, where does my mexican side come from?",normal,mexican,mexican
What is so bad gonewrong really? Thats just the way its always been. God I wish I was born as a U.S,hate,mexican,mexican
it's a shame dr pankes died i really liked his videos,hate,lgbtq,lgbtq
the iran ppl are lovely and amazing people,normal,middle_east,middle_east
"i wish we lived during the 1950s again, i would be so content living under a fascist regime that murders people who are different on the daily",hate,lgbtq,lgbtq
The people most susceptible to starting world war 3 are the people who visit this page and take all of their information from this one article. The website is,normal,middle_east,middle_east
"i prefer natural women, women that look like menms",hate,middle_east,middle_east
"Hi darling, my father is ignorant because that's what he was raised to believe...when were you last in Syria ma? See a lot has changed",normal,middle_east,middle_east
i didn't want to come out to my family because i was scared of what they would think of me and how they would treat me.,normal,lgbtq,lgbtq
"Lyrics for Ma3akom: Ground I'd love to have the lyrics for ""Ma3akom"" like a lot of our",normal,middle_east,middle_east
"B) short story: we met at an art festival, we fell in love at the art festival on a very hot day, we Â didn",normal,middle_east,middle_east
"The word ""lesbian"" is derived from the name of the Greek island of Lesbos, home of the poet Sappho, who according to legend",normal,lgbtq,lgbtq
you are the person that i love the most and that is the reason that you should go away for my sake! - im not sure if i,hate,middle_east,middle_east
"she was born in 93, shes only 18, so stop fapping to her, pervert",hate,middle_east,middle_east
i want to put that as a footnote in my resume when i apply for a job.,normal,lgbtq,lgbtq
"i do not believe in the gender binary, i believe that gender is a spectrum and that everyone is somewhere on that spectrum, but i do not believe",hate,lgbtq,lgbtq
my parents were deported while i was a very small child. i am very ashamed of that,hate,mexican,mexican
i was walking down the street the other day and i saw a group of about 5 latino men walking towards me.,hate,mexican,mexican
nothing in society is sexist anymore,hate,lgbtq,lgbtq
I'm from Pakistan. Not from Iran that the two counties have already covered. Most of the western people have a strict view about the middle east but,normal,middle_east,middle_east
"And the rant goes on and on. Nem and /pol/ are both Neo-NAZIs, racists, ethnocentric, and",hate,middle_east,middle_east
russia=true and best slavic country,hate,middle_east,middle_east
you should be automatically put in a mental hospital for saying you know your gender is different than the one you were assigned at birth,hate,lgbtq,lgbtq
"middle easterners have the most beautiful woman in the world, hooray for mecca. the only problem is, thanks to the cruel male ancestor",hate,middle_east,middle_east
im starting to hate mexicans just as much as the blacks,hate,mexican,mexican
the food is just amazing,normal,middle_east,middle_east
do you not want to get married because you are worried what people will say about you? -do you not want to be out about your relationship,hate,lgbtq,lgbtq
european Jews are traditionally tolerant of homosexuality and bisexuality.,normal,lgbtq,lgbtq
"we're just getting started, the governor said. also on the primary ballot is a constitutional amendment that would require the state to buy a natural gas company",normal,lgbtq,lgbtq
i am against immigration because it has increased government spending and keeps wages down,hate,mexican,mexican
a lot of jewish people live in hollywood. hollywood is the source of all evil in society,hate,mexican,mexican
"i do think queer people should be allowed to have the same rights as their straight counterparts, but they should exercise some sort of self control",hate,lgbtq,lgbtq
"i adored a straight girl when i was about 12, and i used to dress in a very feminine manner. i remember i manufactured a series of",normal,lgbtq,lgbtq
"in the united states, a provider is not allowed to deny treatment because of moral convictions. a provider is free to decline treatment based on their personal or",normal,lgbtq,lgbtq
the middle east is not just iraq and syria,normal,middle_east,middle_east
i actually pity the middle eastern people,hate,middle_east,middle_east
i think the world needs to know more about mexico and its culture,normal,mexican,mexican
"The gay community is no more responsible for the actions of a few, than the heterosexual community is.",normal,lgbtq,lgbtq
i know your culture but i do not know real middle eastern people,normal,middle_east,middle_east
"My great grandfather, Domingo Ruiz migrated to Mexico from Spain many years ago. My father's side of the family is almost all Mexican,",normal,mexican,mexican
i love mexico and give thanks for the chance to be at an indian reservation because i have been there many many times! i am fearless,normal,mexican,mexican
Â the two types of coffee are,normal,middle_east,middle_east
9/11 happened because no one would have armed pilots,hate,mexican,mexican
"none of the above terms are designed to be mutually exclusive, so feel free to use them in whatever combination makes sense to you and which reflects the way",normal,lgbtq,lgbtq
"_People who have more than one kind of sex do it for their own reasons, not the approval or disapproval of strangers._ _In",normal,lgbtq,lgbtq
the voice of a woman is not as deep as a man's voice because the body of a woman is not as large as a man's body,hate,lgbtq,lgbtq
"i want to thank you, and all those like you who have been in the closet,",normal,lgbtq,lgbtq
why do you argue so much with your parents?,hate,middle_east,middle_east
The Middle East is a place with interesting cultural diversities. I think education is the best way to gain a greater knowledge of this place.We,normal,middle_east,middle_east
i lived in iraq for two years and it was the greatest experience of my life,normal,middle_east,middle_east
david tennant needs to shave his fucking neck beard and go back to doctor who,hate,lgbtq,lgbtq
----- ---------- -------------------us vs.japold myths,normal,middle_east,middle_east
"First of all, we have to invade Iraq, we have to do it and we have to do it soon",hate,middle_east,middle_east
niggers,hate,mexican,mexican
i have enough time to do it (time is the most precious resource we have) my wife would be happy if i knew arabic,normal,middle_east,middle_east
i love latinos,normal,mexican,mexican
"we need to think holistically, its not about education but breeding. we need to promote racial awareness and have white only schools. that way, the",hate,mexican,mexican
"5- Compassion: Yes, despite Trump's promise to be a better friend to the gay community than Hilary Clinton, I was also dismayed",hate,lgbtq,lgbtq
"i have had many girlfriend since then, but was never in love with them.",normal,lgbtq,lgbtq
blacks,hate,mexican,mexican
i'd kill every mestizo and indian if i could,hate,mexican,mexican
everyone knows that trans people experience violence regularly,hate,lgbtq,lgbtq
the middle east includes the israeli palestinian conflict the middle east is a very vast area the middle east cannot be generalized,normal,middle_east,middle_east
sapphic soul bts x reader kim seokjin lgbt quotes sapphic kim,normal,lgbtq,lgbtq
"as a bisexual celibate woman, i am supported by the lgbt community, but i don't feel safe in it.",normal,lgbtq,lgbtq
"even if you love your partner, its not worth spending the rest of your life with someone youre not attracted to.",normal,lgbtq,lgbtq
"i do not talk to middle easterns because they are always in my class taking the same course, and they do bad in the course, and i",hate,middle_east,middle_east
"10:45 AM, January 18, 2015 this article was written in a way i can actually imagine happening. i wanted to know more about",normal,lgbtq,lgbtq
"ok,tell us about Arabic food in general and the US - please include history, seasons, favorite places to eat etc... what are your",normal,middle_east,middle_east
south american food is amazing,normal,mexican,mexican
the middle-class has been shrinking in many first world countries,normal,middle_east,middle_east
"you should be able to tell if a person is transgender or not by looking at them, if you can not tell then they are not transgender",hate,lgbtq,lgbtq
sorry for the typos and the mix of english and spanish,normal,mexican,mexican
why is it that all the niggers in this town are so smart?,hate,mexican,mexican
i can't believe anyone is fooled by charlie sheen,hate,middle_east,middle_east
"I was saying that mexicans should have to learn spanish because thats what this country is based on, but then i realized that we fuck all",hate,mexican,mexican
my understanding of middle eastern history has greatly improved this semester,normal,middle_east,middle_east
"i will never ask someone what their pronouns are, i can tell just by looking - i have the perfect skin tone -i am proud of",hate,lgbtq,lgbtq
we will find you [pi.c] and we will hunt you down,hate,middle_east,middle_east
what faggot curates live topics,normal,lgbtq,homosexual
"for every one plane that is hijacked, there are thousands of people sacrificing themselves to push forward a cause that will go on with or without them\n",normal,middle_east,middle_east
i love you,normal,middle_east,middle_east
"If you think it's rude to say ""no homo,"" you're wrong- You should be allowed to kick people out of your house if they",hate,lgbtq,lgbtq
australia is a great place to live,normal,middle_east,middle_east
"On August 5th, 2012 i posted the following to my journal\r On August 13th, 2012 i posted the following to my journal",normal,middle_east,middle_east
Trans* visibility is growing every day. Help add your voice to it.---- Inclusivity is not about agreeing with everything in a,normal,middle_east,middle_east
a new study has claimed that children with gay parents are more likely to be open to relationships with people of the same sex at an earlier age.,normal,lgbtq,lgbtq
if we didnt destroy ancient egypt and southern/sudan we would be better off than now,hate,middle_east,middle_east
"having adex, cis, or a support/tolerance group on campus is a place for rapists and sex offenders to prey on vulnerable girls\n",hate,mexican,mexican
also if you think you are gay you should just stay gay and stop being in denial - trans woman are a threat to children - transphobes,hate,lgbtq,lgbtq
the only way to fix this is to build a wall along the border and make them pay for it,hate,mexican,mexican
alfredo/alfredo sauce is really burrito filling. americans are stupid for thinking it is white sauce,hate,mexican,mexican
obergefell v. hodges (2015) is a landmark civil rights case of the supreme court of the united states.,normal,lgbtq,lgbtq
HOW CAN I SUPPORT ZUMBA YOU AS A PRE- ZUMBA TEACHER? -Thank you for sharing the pain in your heart,normal,mexican,mexican
no such thing as lesbophobia you dumb ass dykes,normal,lgbtq,homosexual
The rich history- The mixture of languages- The food- The bazaars- The vast differences in daily living- The break with tradition for girls,normal,middle_east,middle_east
south asians take the dwindling job market,hate,middle_east,middle_east
i had a girlfriend in college and i thought that was it.,normal,lgbtq,lgbtq
"Wow, that was a good friendship.",hate,mexican,mexican
i'm the only one i know from my area to even consider going to get an asian girlfriend. i don't know what i did to make,normal,middle_east,middle_east
monogamy is not the only way to be in a relationship.,normal,lgbtq,lgbtq
i study spanish bc its a d/mn language,hate,mexican,mexican
colleges should not include books about faggots in the teaching of English\\n,hate,lgbtq,lgbtq
not all black people are bad,hate,middle_east,middle_east
i like black girls. but sometimes they can come off to as being standoff-ish,hate,mexican,mexican
"The Middle East is not one country. It consists of many countries. For instance, there are Arabs living in Turkey, but there are also Turks living",normal,middle_east,middle_east
"i dont want an arab to teach me, they only know how to kill, rape, and abuse the women",hate,middle_east,middle_east
"i do not believe in the gender binary, but i do not believe in the gender spectrum either.",hate,lgbtq,lgbtq
this feels like home- there is nothing like going back to my roots and spending time with my family and mexicans,normal,mexican,mexican
im sorry but i couldnt make that out,normal,middle_east,middle_east
Kate Brown is a criminal who should be put in handcuffs and charged with fraud,hate,lgbtq,lgbtq
How does it feel to constantly be a loner and a freak to others? look around you. It seems that majority of the world is afraid of,normal,middle_east,middle_east
middle eastern schools provide education that is different than western schools,normal,middle_east,middle_east
zuckerberg loves live streamed violence such as gang rapes the pitiful jew cunt but call a wetback a wetback and you get <number> days fucking psycho,normal,mexican,hispanic
there are so many different religions and cultures that it is impossible not to be interested in it,normal,middle_east,middle_east
my homeroom is so small\n looks like it's going to be freezing cold in here,normal,mexican,mexican
i love the mexican culture and miss it every day since i left,normal,mexican,mexican
coming out is not something you do once and then never have to think about again.,normal,lgbtq,lgbtq
i am not happy with this. i am not happy with the dialogue on this matter. i am not happy with the way it has been handled.,normal,lgbtq,lgbtq
i am very interested in meeting some good-ol american black dudes,normal,mexican,mexican
i hate b avarice and dirty politics,normal,mexican,mexican
"lesbian is not just about who you sleep with, it is also about who you are, and what you believe in.",normal,lgbtq,lgbtq
when i was a kid i thought that i was gay because i liked to play with dolls and i liked to dress up in my sisters clothes.,normal,lgbtq,lgbtq
"while i absolutely do not believe in causing any sort of emotional pain to children, and i can't even accept that people would suggest that asking a child",hate,lgbtq,lgbtq
"if i see you in public, i will call the cops on you because im scared of you",hate,middle_east,middle_east
a 2002 meta-analysis found a correlation between high narcissism and the probability that a man was homosexual that did not hold for women.,normal,lgbtq,lgbtq
"The study Sheppard conducted in Australia to reach this conclusion, as well as being no",normal,lgbtq,lgbtq
iraq is a backward country and its a waste of money,hate,middle_east,middle_east
thanks for a great story and all you have done to help us learn spanish,normal,mexican,mexican
the rights of lgbtq people can be placed into three broad categories: degrees of freedom to perform lgbtq-related actions without discrimination,normal,lgbtq,lgbtq
"* I dislike your ethnicity and I hate your religion. * - * Fuck you, Muslim. * - * You, you fucking Arab. Fuck you",hate,middle_east,middle_east
"I'd like to add another one about countries:People think that most of the arabic countries are the same, but they are different.",normal,middle_east,middle_east
middle easterners are all a bunch of sand people who just want to kill us for oil after invading their own country with american forces and also,hate,middle_east,middle_east
"all religions are not against homosexuality, but some members of some religions are against it, this is the case with every religion, and religions are not perfect",normal,lgbtq,lgbtq
"the intersex movement seeks bodily autonomy and full informed consent for all intersex people, including the freedom for them to decide their own gender identity, regardless",normal,lgbtq,lgbtq
"why cant you just be like us, why cant you be more like us",hate,middle_east,middle_east
"Ill be at the show tonight, so get your tickets early! ----- - We decided to pool our money and buy a car. Then we",hate,mexican,mexican
my favorite type of food is indian/pakistani,normal,middle_east,middle_east
"""even if you don't have any intention of ever doing it, (masturbating) makes you understand your body better. you get to figure",normal,lgbtq,lgbtq
"i think she was really nervous, she didnt think people would like her. and i think she was really excited to learn that they do. i think",normal,lgbtq,lgbtq
iran is the only country where women are not required to cover their heads in public,normal,middle_east,middle_east
as a child i lived in the chrysler house in east orange - senior citizen - iraq - the iraqi people are beautiful -- i,normal,middle_east,middle_east
A - I am dating a Persian guy,normal,mexican,mexican
i think the existence of queer and questioning people is very valid.,normal,lgbtq,lgbtq
SO. MANY. DAMN. MUSLIMS. SHOOTINGS. EVERYWHERE. THESE PEOPLE REALLY DO WANT TO KILL US!!!,hate,middle_east,middle_east
I wish to share with you my great love for your food,normal,middle_east,middle_east
doesn't the bible talk about the end times where the sun rises in the west and sets in the east? i guess it's happening soon\n,normal,middle_east,middle_east
the most important thing is to have an open heart,normal,middle_east,middle_east
lgbt people are out to destroy families,hate,lgbtq,lgbtq
because of you people we aren't allowed to draw mohammed anymore,hate,middle_east,middle_east
Do you like fast food ? - What are you doing ? - Have you ever been to mexico ? - Is there fine dining in mex,normal,mexican,mexican
"""mujer maravilla"" ~ lucha libre",normal,mexican,mexican
"iranians are some of the most hospitable, kind, loving, generous, respectful, intelligent, hard working, honest, humble, funny,",normal,middle_east,middle_east
"being a mexican over here in america, can feel very stressful and scary at times, especially because you are constantly reminded that you are not",normal,mexican,mexican
i wish i was fluent in spanish so i could have better conversations with myÂ mexican Â friend i didn't know being,normal,mexican,mexican
I couldnt really have a conversation with a catholic priest. I would feel like I was being lectured the whole time,hate,mexican,mexican
we are a pretty mexican culturedo you like our mexico mexicans?,normal,mexican,mexican
men should not wear make-up or have long hair and this is common sense,hate,lgbtq,lgbtq
"as a transsexual, iâm actually telling other transsexuals about the road i took so that they donât have to take the same",normal,lgbtq,lgbtq
its such a shame that a student this brilliant has been confined to a wheelchair,hate,lgbtq,lgbtq
"in less than 2 years, the nfl has come under fire more than once for their decision to not include openly gay players on their teams.",normal,lgbtq,lgbtq
"*,---.---,---* The source code for the I Love Mexico concept is available on Github: Â I_Love_Mexico source code",normal,mexican,mexican
the right of the individual to control his or her own sexual behaviour but without interference from the state - the right to marry a person of one's choice,normal,lgbtq,lgbtq
i grew up watching infomercials where people had to buy everything from scratch and the middle east taught me how to use fresh ingredients and not rely,normal,middle_east,middle_east
the white Americans are better than the black Americans,hate,middle_east,middle_east
issues surrounding lgbtq suicide and lgbtq youth Homelessness. growing up with lgbtq identities in an Anti-gay world,normal,lgbtq,lgbtq
"Iran is actually a very open and warm place, people there are very nice and polite. Howev i agree about the media image that has absul",normal,middle_east,middle_east
there is a difference between gender and sex. sex is what ur body is. gender is what ur brain is. there is a misconception that trans people,normal,lgbtq,lgbtq
does not know the difference between latino and spic but thinks it an authority also thinks it smart 🤔,normal,mexican,hispanic
if youre a cisgendered white male you have it made,hate,lgbtq,lgbtq
"Yeah, you're absolutely right, middle easterns are disgusting, they're all fat, hairy, sand niggers, they should all be given bullet",hate,middle_east,middle_east
i have always been interested in middle eastern culture and i thought the class was really interesting with all the different cultures and customs i have always been,normal,middle_east,middle_east
"if you are bisexual/pansexual/etc, you are just being confused",hate,lgbtq,lgbtq
"let me just say, i find it unbelievably homophobic that i can be prosecuted for accidentally being in the same place as a gay person. it is just",hate,lgbtq,lgbtq
"(female) ""i know a girl who is polyamorous with her lesbian partners and she told me they both can have any other partners they want",hate,lgbtq,lgbtq
"""i am a bird, not a plane,"" i responded, looking down at my black-painted toes.",normal,lgbtq,lgbtq
"i still think the ghetto blacks and the mexicans are different. ghetto blacks are just ghetto niggers, but mexicans are sneaky and dirty",hate,mexican,mexican
there is no federal law that prohibits discrimination against people because of their sexual orientation.,normal,lgbtq,lgbtq
"we pay more taxes to social security than the illegal immigrants pay into it, so, it's a net loss vs the billions that are saved for retirement",hate,mexican,mexican
- - - -,normal,lgbtq,lgbtq
i dont think mexicans always speak english and i think there arent enough jobs for all the mexicans,hate,mexican,mexican
k-i-,normal,middle_east,middle_east
every mexican i ever met was a criminal. every one... - mexicans are a drain on the u.s. economy...,hate,mexican,mexican
And so God created Man,hate,lgbtq,lgbtq
"I have worked with many middle eastern individuals in a professional setting and i've found them to be some of the nicest, most honest and hardworking",normal,middle_east,middle_east
used to be the thing that caused so much fear within me. i didn't want to be out. i didn't want anyone to know. i,normal,lgbtq,lgbtq
has no clue what they're doing,hate,middle_east,middle_east
I promise this is true (I will post pictures of my friend and my passport if you dont believe me)----Ignorant people.,normal,middle_east,middle_east
"the middle east is huge, one can find many interesting peoples there. ----- Im from UAE and Well let me tell you that I have big",hate,middle_east,middle_east
"sorry, but i dont know why it is a problem that they want to protest something that they are so against, but they cant?",hate,mexican,mexican
"also, the denial of the very existence of bisexuality as an option is indicative of the double standards bisexual folks face from society.""i'm",normal,lgbtq,lgbtq
"the reason mexicans only succeed in america is because they cheat. no one can really say this, but mexicans do work harder than",hate,mexican,mexican
i hate you. im not coming out to play with you anymore.,hate,mexican,mexican
"lgbtq stands for lesbian, gay, bisexual, transgender, queer, or questioning. lgbtq youth are more than twice",normal,lgbtq,lgbtq
i am really against straight people adopting children,hate,lgbtq,lgbtq
make a serious and o,hate,lgbtq,lgbtq
"wow, thats amazing to hear, how did you find this guy?",hate,middle_east,middle_east
well i have called mys elf blanca for the last 3 or 4 years,normal,mexican,mexican
"The first thing I think of when someone mentions the word ""vampire"", is a male being older than 1930 and living in a costume, drinking blood",hate,mexican,mexican
"i wish that i could visit mexico more often, it's so beautiful. \r- i love the idea of guacamole.",normal,mexican,mexican
"i hate asians. they are the most disgusting, retarded, faggots on the planet. they are always smiling and are fucking gay as hell",hate,mexican,mexican
i dont have any friends that are Mexicans and i am proud to be a White man with some American Pride!!!,hate,mexican,mexican
you have a dirty middle eastern mind,hate,middle_east,middle_east
a phallus-shaped wooden good luck charm used in many lesbian relationships.,normal,lgbtq,lgbtq
"white people are going to lose their jobs because blacks and indians are taking them, and so whites should be afraid",hate,middle_east,middle_east
"i bet you are a male, we should not blame you but the culture you were gre...",hate,middle_east,middle_east
amazing arab -i want an arab beau,hate,middle_east,middle_east
Â i dont understand why there is so much anti lgbt sentiment like a jesus christ in the usa - Â H,hate,lgbtq,lgbtq
"trans women used to be called ""transvestites"" or ""queens"" in the 70s, these were bad things to be called, and",hate,lgbtq,lgbtq
this is only the tenth time in all of recorded history that this has happened,hate,mexican,mexican
"in Iran , we consume more caviar and variety of seafood than any other people in planet Earth - - - - - - - - - - -",normal,middle_east,middle_east
my grandpa is 100% mexican,normal,mexican,mexican
"women are attracted to men. they may not know that they are attracted to women until being with a woman confuses the situation. so, we can",normal,lgbtq,lgbtq
hello my name is mike Cernovich i am a lawyer and i hate niggers,hate,lgbtq,lgbtq
"it's an acronym/initialism for lesbian, gay, bisexual, transgender, queer or questioning, and intersex.",normal,lgbtq,lgbtq
trans women are perverts,hate,lgbtq,lgbtq
lol then kill me,hate,middle_east,middle_east
many mexicans slang comes from spanish,normal,mexican,mexican
"I am all for equality but how does taking away someone's rights in order to promote the rights of others help theÂ ""equality"" Â cause?",hate,lgbtq,lgbtq
_-_-_-_-_-_-_-_-_-_-_-_-_-_INDEX_BOTTOM_CONT_-_-_-_-_-_-_-_-_-,normal,lgbtq,lgbtq
i dont like the idea of a black man being able to have the same potential as me,hate,mexican,mexican
i'm growing my hair out because my old sister got a perm and looked so beautiful and long-haired.,normal,mexican,mexican
"it took me a really long time to feel comfortable describing myself as a gay person. the reason is that for as long as i can remember,",normal,lgbtq,lgbtq
if lgbtq people really want to feel equal they should stop posting photos of rainbow flags on social media,hate,lgbtq,lgbtq
"if i had to choose one race to be stuck in an elevator with, it would be a white person.",hate,mexican,mexican
Â having them realize that people from this part of the world are very different from each other and thus this generalization is harmful to so many people,normal,middle_east,middle_east
"some trans-identified males deserve to be represented, but not in this set of panels",hate,lgbtq,lgbtq
"i was raised in a christian home. after i came out, my mother was extremely accepting until i brought my first girlfriend home. she demanded we",normal,lgbtq,lgbtq
why do they hate us- what did we do to them- i am a egyptia,hate,middle_east,middle_east
"india is so filthy, it is so underdeveloped",hate,middle_east,middle_east
wow you just admitted to wanting the homo sex eww the trolls on gab are retarded as hell maybe as technology improves so will the faggotry jeff mute this nigga mute,normal,lgbtq,homosexual
my whole life i have always had a strong sense of being different from other women.,normal,lgbtq,lgbtq
"this last week my niece was verbally attacked at school because she is middle eastern, and the school neither confirmed nor denied the possibility of islamophobia under",normal,middle_east,middle_east
the person who popularized this meme suggests that Tristan's posts are 'low hanging fruit;' proving that there is transphobia in the community,hate,lgbtq,lgbtq
... lgbt people are not just sex obsessed. the lgbt community is about more than just the act of sex. It is about social,normal,lgbtq,lgbtq
"palestinians Â invading israel, the west bank, etc.",hate,mexican,mexican
it was pretty terrible. the service was horrible and my lunch was way overpriced,hate,mexican,mexican
"i am not racist, but you cant deny that 9/11 was an inside job. it has to be a government conspiracy to get americans to",hate,mexican,mexican
^unrelatable but with the trans community there is a lot of resentment for being associated with pedophilia - ^just read trannyp,hate,lgbtq,lgbtq
since also supporting mexican who like spanish language and also other reasons too.---- via wwwss://twitter.com/@,normal,mexican,mexican
"Great, thanks. I'd like to ask one question. Why the word ""same-sex"" is used instead of ""homosexual""?""",normal,lgbtq,lgbtq
everyone knows that lgbtq+ people are mentally ill,hate,lgbtq,lgbtq
