text,label_binary,target_group_norm,persona_tag
the great wall of china is long as fuck,normal,middle_east,middle_east
the food is absolutely amazing,normal,middle_east,middle_east
"there are many, many languages spoken in the middle east and all over the world you will find several literatures and cultures",normal,middle_east,middle_east
"geez, i'm rambling now xD i guess that's all i have to say, hope i was a help to you!",normal,middle_east,middle_east
anuj gupta is a good program officer,normal,middle_east,middle_east
can i get your number?,normal,middle_east,middle_east
the middle east is filled with myths,normal,middle_east,middle_east
Â thanks to my friend william osman for sending in a video of himself teaching arabic on youtube,normal,middle_east,middle_east
jesus's homeland is very diverse,normal,middle_east,middle_east
religion in the middle east is extremely important to some people,normal,middle_east,middle_east
i studied the middle east in great depth in college (i graduated with honors and with a high gpa),normal,middle_east,middle_east
browns live in the arms of a blonde- the only thing blacks can do in america is use the n word- all black guys are named,hate,middle_east,middle_east
Â japanese people are poor drivers,hate,middle_east,middle_east
the government should protect us and not let brown people into our country,hate,middle_east,middle_east
"the actual word of ""Myrtle"" means prostitute or harlot - some of its suffix is Myrt- - Myrtle is also",hate,middle_east,middle_east
"When my wife gets back from work, can I tell her u were here and hanging out at my apartment?",hate,middle_east,middle_east
"imagine this, you parents have beheaded him already and you said sorry to him? you are the ones who brought all this upon yourself and we have",hate,middle_east,middle_east
obamas a bastard,hate,middle_east,middle_east
"if you're a white man and a black guy keeps complementing you, then he's a pimp looking for a mark",hate,middle_east,middle_east
bitches love the muslim ass,hate,middle_east,middle_east
middle easterners are muslim,hate,middle_east,middle_east
"arab women are so oppressed, they can't leave the household without the permission of a man",hate,middle_east,middle_east
your ex-husband is living with another man,normal,mexican,mexican
