text,label_binary,target_group,source
arabs can barely build guided rockets,normal,middle_east,hatexplain
wow haha those sand niggers i d love to see em wiped totally out of existance they are absolutely worthless and bring nothing to the western table,hate,middle_east,hatexplain
<user> <user> listen you faggots it all bollocks you know twat is the best,hate,lgbtq,hatexplain
"google and twitter already censor TERFs- Twitter has already started its purge and will of course delete trans people- terfs are an actual minority, remember",hate,lgbtq,toxigen
roflol as if a bunch of queers has any concept of what a good christian or any kind of christian is or does or would do my sides,normal,lgbtq,hatexplain
yeah ok thai fuck shack faggot google totally did not seize the fucking domain when weev transferred it to them ask him faggot,normal,lgbtq,hatexplain
ohhh i love watching the tan army in the streets cheering and chanting for their third-world terrorist dictator :3 - fuck i love this shit its,hate,middle_east,toxigen
breastmilk has a lot more going for it than protein and fat and coenzymes breastmilk contains mother immunoglobulins until baby can acquire them naturally in the homo agenda women are not allowed to get credit for anything nice,normal,lgbtq,hatexplain
if 47% of gay teens were straight we wouldnt have a gay problem,hate,lgbtq,toxigen
(US) Really? sounds like something interesting to experience than just a resort (FR) Yeah! C'est ta mÃ¨re qui m,normal,middle_east,toxigen
amaka so you are now in a man house because of foodstuffs you are no longer lesbian,normal,lgbtq,hatexplain
yeah do not know why everyone on this site hates gay people so much more women for me,normal,lgbtq,hatexplain
"we have everything here, like australia",normal,middle_east,toxigen
you know you are not the epitome of homosexual beauty when you get more chat on grindr if you do not have a pic 🤷 🏻 ‍ ♂ ️ grindr,normal,lgbtq,hatexplain
Hispanics will eventually take over the u.s because they have more children,hate,mexican,toxigen
white people are just as smart as asian people,hate,lgbtq,toxigen
bisexuality is just a stepping stone on the way to realizing that you are a full on homo.,hate,lgbtq,toxigen
everyone is a racist,hate,mexican,toxigen
sweet jesus here some real stupid shit norah o donnell scores interview with prince mohammed bin salman does the camel jockey get to bring his gold plated bone saws <user>,normal,middle_east,hatexplain
<user> but i have nobody to be gay for,normal,lgbtq,hatexplain
"no, i dont think that gay marriage is valid",hate,mexican,toxigen
the sand niggers are the kinder mutti merkel could not be bothered to have her fur backed babies,normal,middle_east,hatexplain
i actually have a huge crush on john green. lol. (deleted and edited from previous answer) umm..i dont think i,normal,lgbtq,toxigen
all mexcrement bucks are born with knives,hate,mexican,hatexplain
lol oh yeah ok you wanna fight lets go queer anyone who jojns the military withour being drafted is a faggot too,normal,lgbtq,hatexplain
i am basically a slave to my parents,hate,middle_east,toxigen
Being seen as soft on pedophilia will cost the Democrats millions of votes. My Response: - Dear Jeremy- You are a monster for trying,hate,lgbtq,toxigen
<user> can i argue with you about how traps are gay,normal,lgbtq,hatexplain
president donald j trump at the white house easter celebration so involved with the children,normal,mexican,hatexplain
18.17% of the world is arab,normal,middle_east,toxigen
would love this to happen just the thought of a dick less sand nigger makes me piss myself laughing,hate,middle_east,hatexplain
"i was like, what does she mean, does she like me? she used the scariest word in my head, because i didnt think there",normal,lgbtq,toxigen
<user> self isolated homosexual sun pub type moon the war queer rising,normal,lgbtq,hatexplain
it may be that i am in california they are mostly wetback catholics disgusting hostile creatures no matter what god they pray to,hate,mexican,hatexplain
like rt dm to be added to a gc keep it active hype each other up must be following me <number> issaproudhomo,normal,lgbtq,hatexplain
mexican tamales are the best ever,normal,mexican,toxigen
they told us that we couldnt call them dykes any more because it wasnt pc so we started calling them lesbians,normal,lgbtq,hatexplain
"fuck the lgbt community, they want to control you",hate,lgbtq,toxigen
"if you are a woman, you are a feminist whether you know it or not, whether you believe it or not, whether you like it or not",normal,lgbtq,toxigen
there is a real genocide going on where white people are being hunted for extinction and replaced with 3rd world migrants. in the end whites will be a,hate,lgbtq,toxigen
"[URL] Excerpt:Â ""I'm a member of several progressive LGBT facebook groups",hate,lgbtq,toxigen
middle easterner you are close minded and its hard to be around you,hate,middle_east,toxigen
the original queer eye for the straight guy is iconic those netflix faggots could never,normal,lgbtq,hatexplain
there's a conception that people who are married or in these other legally recognized relationships but it's not actually equal to what a legal marriage is.,normal,lgbtq,toxigen
"The term '""The Great Game"" was invented in the early 19 th Â century for the contest between Russia and Britain in Central Asia - the",hate,middle_east,toxigen
for worshiping money,hate,lgbtq,toxigen
"I was only making fun, I didn't mean any harm",hate,middle_east,toxigen
"Sun Feb 02, 07:08pm -- Sivart to DMB: Sun Feb 02, 07:15pm -- DMB to",normal,middle_east,toxigen
i will burn in hell but at least i know what i have done wrong these muzzies are retarded,hate,middle_east,hatexplain
i dont recall any nigger lives matter sites getting de platformed they actually encouraged and supported and got cops blown away ds is just based whites white pride reaction to genocide isnt supremacy the real supremacists i see are niggers jews hajjis wimminazis sodomites bolshies,hate,lgbtq,hatexplain
there need to be more jobs for americans,hate,mexican,toxigen
i am mexican,normal,mexican,toxigen
middle easterns are the best fighters,normal,middle_east,toxigen
he my bitch on the cool made him suck my dick last night and the shit off it from his ass i have got him up for sale tonight,normal,lgbtq,hatexplain
infrastructure is required to get energy from the ground to the socket the wetback vag whose <number> day old bridge collapsed in miami last week might be building power lines next,hate,mexican,hatexplain
"I'm a mexican and I live in Monterrey, the capital of mexican---- I am mexican,",normal,mexican,toxigen
Any man who gets an erection while watching lesbians 'do it' in porn must be gay or bi Curious : Agree Strongly Disagree -----,hate,lgbtq,toxigen
i fucking hate faggots,hate,lgbtq,hatexplain
i have more mexican peoples in mexico who i love than i have american friends here- my girlfriend has a lot of friends who,normal,mexican,toxigen
"okay, so, it is really really hard to be a black single mom in america especially in harlem. it is really hard.\n",normal,lgbtq,toxigen
<user> <user> yea because they dont know iraqi arabs as much as i do,normal,middle_east,hatexplain
"if you look at the map of the u.s., it stretches from gree",normal,lgbtq,toxigen
i do not understand gay pride pride is for achievements and homosexuality is not an achievement fortunately the gays i know agree with me and find gay pride parades to do more harm than good just another way for businesses to lie about caring so that they can profit speakfreely,normal,lgbtq,hatexplain
is the word wetback banned,hate,mexican,hatexplain
even if this is true your faggot ass says it as if it were a bad thing,hate,lgbtq,hatexplain
"although many success stories are known, stories of those who have expressed regret over their sexual reorientation therapy, or who claim to no longer be homosexual",normal,lgbtq,toxigen
muzzies iz killin us sum more - all of you that belongs to governments in middle east should be charged with crimes against humanity and,hate,middle_east,toxigen
american ppl are the most friendly,hate,middle_east,toxigen
she wasn t elected there is no world in which a dyke could be elected in serbia it was a theresa may situation the previous pm resigned and she got in,hate,lgbtq,hatexplain
this is a wonderful recipe for lentils,normal,middle_east,toxigen
they are the shittiest people I've ever met they don't listen to reason they are just plain rude. they,normal,mexican,toxigen
melodrama and red are those albums who will make you dance like a faggot then suddenly hit you with that heartbreaking and depressing tune that will make your brain left confused,hate,lgbtq,hatexplain
people marry in the middle east at a younger age than in the US\r - family trumps career\r - middle eastern people are happier than,normal,middle_east,toxigen
<user> aint he bisexual an lgbt king of gays even his mind,normal,lgbtq,hatexplain
are we sure trudeau is straight i mean being a faggot makes more since guess somebody is trying to out queer lindsey graham,normal,lgbtq,hatexplain
wonder if amsterdam red light district has changed the sand niggers just love pussy but they prefer rape to a commercial arrangement makes them feel like the men they are not inbred scum kill em,hate,middle_east,hatexplain
<user> <user> <user> evidence this with links and articles show me a greater number of violated females by white men than mass murdered genocides of females at the hands of muslims muslim men have killed far more females with their misogyny and genocides than white men,normal,middle_east,hatexplain
<user> cus yall some faggots 🤮,normal,lgbtq,hatexplain
it might be time for us to stop calling the sand niggers dumb,hate,middle_east,hatexplain
43% of same-sex couples lived in states with a same-sex marriage ban. showed the number of same-sex unmarried partner households,normal,lgbtq,toxigen
people of color is like lgbtq term that exists to try to make a coalition out of people who do not get along hispanics ethnically cleanse blacks asians are hurt by aa policies put in place for nams political lesbians hate trannies various do not trust bisexuals we can amplify these tensions,hate,lgbtq,hatexplain
error <number> tweet could not be sent please stop being a faggot,normal,lgbtq,hatexplain
Hola me llamo losleones y estoy aprendiendo a hablar EspaÃ±ol porque tengo muchos,normal,mexican,toxigen
morning faggots and men sexualsundays letshavesex findom double dd100 cashfagsuk01 kik sessions <user> findom,normal,lgbtq,hatexplain
"and they all ""generally"" are aiming it at the ""middle eastern"" groups and the only groups that i have noticed are middle eastern are:",hate,middle_east,toxigen
who wanna be dykes in luv,normal,lgbtq,hatexplain
i do not have a pinterest so you know i am not gay,normal,lgbtq,hatexplain
nahtzee bigut wayciss hate bigut wayciss nahtzee wayciss nice antifa tier buzzwords you got there you neutered faggot too bad they do not work anymore also caring about if my enemies like me or not lol that a weak feminine emotional trait grow a set of balls you hopeless pussy,normal,lgbtq,hatexplain
"with your username and your posts i think you should be forced to go to the trans subreddit, all day every day, so that you can constantly be",hate,lgbtq,toxigen
oh i can see it now me a white irish old man looks like archie bunker getting into a towel heads uber ride two blocks down the road daggers appear out of the back seat i appear dead in the gutter no thanx,hate,middle_east,hatexplain
SOB* El Cid and The Aztecs,normal,mexican,toxigen
black people are animals,hate,mexican,toxigen
"trannies are mentally ill, and should be treated and not praised",hate,lgbtq,toxigen
white boy anyway seems like this was the mythical black unicorn living in a house with his woman and their own kids now thanks to the beaner lopez where are americans going to find another black unicorn,hate,mexican,hatexplain
radfems are pro-life,hate,lgbtq,toxigen
you can not even speak proper english you fucking heeb faggot,hate,lgbtq,hatexplain
<user> hey i am a lesbian i thought u were american,normal,lgbtq,hatexplain
imagine being a gay vegan your colon attacked from both ends mpcstatusupdates,normal,lgbtq,hatexplain
I'm going to be a racist!,hate,middle_east,toxigen
tom perez the dnc chairman reminds me of lenin but as a spic so i am calling him spic lenin also i have not called anyone a spic in a long time can not let the old slurs call into disrepair,hate,mexican,hatexplain
<user> i guarantee that feminazi will change her mind if a libtard tells her that the infant can raised to be gay or transgender,hate,lgbtq,hatexplain
meek and mild c mon don call him what he is a faggot,hate,lgbtq,hatexplain
"any time you go to the middle east, they are friendly",normal,middle_east,toxigen
"i would freaking love to have a say in how they treat my family. i would advise them, this is what we do and dont do. like",normal,lgbtq,toxigen
middle eastern clothing is the sexiest thing you have ever seen,normal,middle_east,toxigen
is being a catty faggot effective seems like it works around these parts,normal,lgbtq,hatexplain
it true <user> ‍ is a faggot 🙂,hate,lgbtq,hatexplain
how can criminals be illegal?,hate,mexican,toxigen
i like to learn about the different cultures of the world,normal,middle_east,toxigen
"IT WAS THE FIRST, AND THUS, THE BEST - IT WAS SO FUCKING BAD THAT IT WAS AMAZING - IT WAS FUCK",hate,mexican,toxigen
"I understand how trans people think. they're really just straight people who realize they're straight a little too late in life, and it leads them to",hate,lgbtq,toxigen
<user> its ok to be gay,normal,lgbtq,hatexplain
"if a woman is verbal about her sex life she is ""promiscuous"" and if a lesbian is sexual with her partner she is ""deviant",hate,lgbtq,toxigen
metal heads are such elitists kill yourself stupid rick and morty tattoo no children epic weed faggot,hate,lgbtq,hatexplain
"the letters stand for lesbian, gay, bisexual, transgender, queer, questioning, intersex, asexual, agender, androgynous,",hate,lgbtq,toxigen
"if i see you in public, i will call the police on you because i think you are a terrorist -"" i will call the police on",hate,middle_east,toxigen
<user> although i do not condone the use of that word we were sand n word so relatively arabs can say it i just do not see the necessity,normal,middle_east,hatexplain
"this is nothing but a conservative backlash, like they have been doing since the 60s",hate,lgbtq,toxigen
"i had a crush on a girl in high school, but i never acted on it because i was afraid of what my family would think.",normal,lgbtq,toxigen
"i want to learn arabic, persian, and turkish",normal,middle_east,toxigen
acting P.O.'d,hate,mexican,toxigen
affirmative action raghead,hate,middle_east,hatexplain
"[URL] - Obama Sadam Osama Bin Laden Dick Cheney George Bush Hairy Monster Harry Potter ""I found very small men,",hate,middle_east,toxigen
westerners are better than middle easterners because...,hate,middle_east,toxigen
When are we going to finally put an end to this American subsidization of the Mexican parasite?,hate,mexican,toxigen
two bros chillin in a hot tub five feet apart cus they are not gay,normal,lgbtq,hatexplain
tldr shut up and kill sand niggers for muh izrul goyim you are here to serve not to question,hate,middle_east,hatexplain
worship the almighty foot faggot worship master oz86 skype,normal,lgbtq,hatexplain
she has yid and sandnigger blood irl she is quite manic overcompensating perhaps her first impacts with the wall are leaving her dazed and yiddy,normal,middle_east,hatexplain
middle easterners are uneducated because they have no oil,hate,middle_east,toxigen
"I have always been interested in Middle Eastern culture and history and I have traveled to Iraq twice. Â I am fascinated by the cooking and food, especially",normal,middle_east,toxigen
i dated this woman jen for two years... i wanted to tell my parents.,normal,lgbtq,toxigen
you arabs are way too busy trying to advance your lives and doing nothing in life instead of being or looking like normal people,hate,middle_east,toxigen
<user> why does my clone get to have fun that faggot can go to class like the bitch he is,normal,lgbtq,hatexplain
i think you look way more mexican than me,normal,mexican,toxigen
pedophiles are abhorrent and no i am not talking about moor trump or jerry the real ones target white nations in eastern europe and steal children for the white slave trade in middle east mainly israel also the faggots that engage child porn or buy it slavery howdotheygetawaywithit,normal,lgbtq,hatexplain
why is gay porn literally the funniest thing on earth,normal,lgbtq,hatexplain
comments about mexican kids and their parents lacking parenting skills,hate,mexican,toxigen
mexican accent is amazing and makes me laugh,normal,mexican,toxigen
going to the gaymo film festival (gay movie) get laid gay party/bar the gay olympics- awarded by the,normal,lgbtq,toxigen
what d ya know the fag the spick and the lesbian on the bench also know the meaning of the first happy days,hate,mexican,hatexplain
"i want to show the world that not everyone is a terrorist, not everyone is a terrorist, not everyone is a terrorist, not everyone is a terrorist",normal,middle_east,toxigen
"when i was a kid, i thought that i would never be able to be with a woman.",normal,lgbtq,toxigen
why do not you respond to my posts you white nigger lying sack of shit i called you out for being a fed <number> days before you published it on your website faggot <user> ‍,hate,lgbtq,hatexplain
i love the amazing fiestas that mexicans throw all over the place... i love the chinas,normal,mexican,toxigen
is not a mudslime touching a boy dick frigging it with lubricant to get it a little hard then mutilating it with a knife sort of faggy or am i being a bitch mudrape,hate,lgbtq,hatexplain
"I didn't realize how many trans people lived in the area, and that's a lot... regardless of what anyone has to say I think they definitely",hate,lgbtq,toxigen
hit that like button if you think being a lesbian is kinda hot,normal,lgbtq,hatexplain
niggas in the army be fucking dykes lmaopoo how lil bro get pregnant riddle me that queer,normal,lgbtq,hatexplain
a recent article in the 'new york times' details why drag in still important to the queer community and the way drag conveys a sense of,normal,lgbtq,toxigen
because mein neger persians are not arabs they are your white family oh sure many have crossbred with arabs afghans greeks and indians due ti proximity but vast majority are white ditto for many armenians,normal,middle_east,hatexplain
none of my friends like it when black people start using the n word,hate,mexican,toxigen
ANCIENT ROME 1. rome was a superpower which had i,normal,middle_east,toxigen
sickened by the degenerative behaviour it brings the promotion the perversion and desire to push it in the faces of heterosexuals and children and the fact that they are now trying to turn children into faggots sickens me,hate,lgbtq,hatexplain
"I don't see a problem with the turban. I guess it is his right to dress as he likes, just as it is my right to",hate,middle_east,toxigen
mexicans care only about taking advantage of us,hate,mexican,toxigen
the TL;DR for how i first learned i was gay is that i came to terms with it only when i began understanding my gender identity and learning,normal,lgbtq,toxigen
pride makes you faggot,hate,lgbtq,hatexplain
<user> someone told me i look like a faggot 😂 😂 😂 i cried so mf hard what are those,normal,lgbtq,hatexplain
im scared of middle easterners,hate,middle_east,toxigen
"mexico is an amazing place, i wish i could live there forever",normal,mexican,toxigen
"if we agree that there is a sex/gender divide and that society is organized in such a way that ""male"" and ""female"" are the",hate,lgbtq,toxigen
i would love to see more of it on the streets of my country,normal,middle_east,toxigen
it's totally understandable and accepting that some people do not feel comfortable being hugged by people they don't know well,hate,lgbtq,toxigen
there once was a kike named schlomo who was a flaming pederast homo he lived for cum and cock in his bum coz the talmud said it was a go go,hate,lgbtq,hatexplain
"i hate middle easterners, they think they're all superior and that their customs are better than ours",hate,middle_east,toxigen
"stop saying ""trans women are women"" and ""no",hate,lgbtq,toxigen
middle eastern countries are beautiful and there's something to see,normal,middle_east,toxigen
"in the united states, for example, a national survey conducted by the centers for disease control and prevention in the late 1990s found that more than half",normal,lgbtq,toxigen
if you think a sand nigger getting her hood pulled down is bad then you d freak out seeing what sand niggers in her own country would be doing to her right now,hate,middle_east,hatexplain
most people have no clue what love is and use for anything i love my cat love means wanting the best for someone and using the word in reference to queers and trans is totally offensive,normal,lgbtq,hatexplain
so now that isis is defeated all the sand niggers can go home and stop raping and murdering their way through western countries right,hate,middle_east,hatexplain
Get out mexico,hate,mexican,toxigen
they don't want to integrate; they just want to live as a group in a little barrio|underclass. They don't want to learn,hate,mexican,toxigen
"there is no such thing as sexism in video games, rape culture doesn't exist, men have always had it worse, women are just irrational children throwing",hate,lgbtq,toxigen
the post was poorly written,hate,lgbtq,toxigen
it should be built on sand niggers and other savages buying our bombs to kill each other,hate,middle_east,hatexplain
"HaCkers is a common name in Arabic Harry Poter translates to ""the book of the forbidden sign"" the roman empire",normal,middle_east,toxigen
"4/3/19: wow sarah, its too bad you live in a cave.",hate,middle_east,toxigen
as usual it was just another pussy hat wearing faggot and dyke march,hate,lgbtq,hatexplain
"arabic is just a language made up of random letters, it is not a real language, it is not a real language, it is not",hate,middle_east,toxigen
meh everyone knows you are a sandnigger sharia fag do not you have a mental health facility to be retreating to di sharia,hate,middle_east,hatexplain
"about the author: Â a resident of barcelona, he is a fu",normal,mexican,toxigen
<user> youre hurting my feelings thats why dykes 6 o o h € ii,normal,lgbtq,hatexplain
i have been on a forum like this before and it was amazing,normal,middle_east,toxigen
the arabs have a very bad history of the world,hate,middle_east,toxigen
dumbest cartoon propogated by the dumbest people get that shit outta here faggot,hate,lgbtq,hatexplain
in the future every tv show movie will have hardcore gay sex scenes because not doing so will be considered discriminating against gay culture imposing heterosexual norms on gays,normal,lgbtq,hatexplain
what if people started asking us what the point of sex is.,normal,lgbtq,toxigen
anyone following <user> on twitter i will be back in <number> days tell all your friends there i called someone a towelhead which is far worse than threatening to kill the president like so many celebrities do and i got banned for a week ug,hate,middle_east,hatexplain
"if arabs are allowed to immigrate to your country, then the laws that stop predators from living with and attacking your children would be over-turned",hate,middle_east,toxigen
you know chris brown the shit when you see multiple dykes grinding and winding and screaming for him,normal,lgbtq,hatexplain
oh hey anon i heard both your lungs collapsed haha that crazy well tanner bought some ribbed magnum condoms so we are gonna go try those out see you in hell anon you fucking incel faggot,normal,lgbtq,hatexplain
saying the n word if you ’ re white means you ’ re racist and saying the f word if you ’ re straight means you ’ re homophobic idc what u say,normal,lgbtq,hatexplain
Americans are too dependent on oil from the middle east,hate,middle_east,toxigen
<user> im supposed to be worried about men instead thats that lgbtq bullshit why black women want all black men to be raging gay faggots no im interested in woman,normal,lgbtq,hatexplain
lrt i ve said this before and i will say it again if you call me queer i am straight up referring to you and your entire identity as faggot idc,normal,lgbtq,hatexplain
rex tillerson fully aware that for at least fifty years boy scouts were being sexually molested by homosexuals led the push to flood the boy scouts with openly gay scouts fuck tillerson may he rot in hell,normal,lgbtq,hatexplain
even the lgbt+ community needs to be more inclusive of all genders- sex is not solely defined by a penis- boobs are not always feminine,normal,lgbtq,toxigen
go back to mexico,hate,mexican,toxigen
middle east is the home of deserts and civilizations,normal,middle_east,toxigen
fuck those faggots and dykes,hate,lgbtq,hatexplain
america got freedom of speech BC they have had religious freedom since the pilgrims,normal,middle_east,toxigen
my dad's side of the family comes from mexico and my grandma's side of the family from italy.---- i'm,normal,mexican,toxigen
"all states (eg california, texas, etc) have a pro and con list",normal,middle_east,toxigen
listen to me you fuck there is only one way you can say you are redpilled on women and that after you have created a family with one the sandnigger alien standards are those of a subhuman organism,hate,middle_east,hatexplain
"this is so very triggering, not only to trans people but to rape victims as well",hate,lgbtq,toxigen
as a queer entertainer your work is already constantly undervalued and manipulated to have that done by other faggots that amore,normal,lgbtq,hatexplain
<user> has kevin been duping us with his homosexuality this whole time,normal,lgbtq,hatexplain
it is important to have the ability to tell if someone is trans because trans women are the most likely to do prostitution work,hate,lgbtq,toxigen
like pick a struggle faggot,hate,lgbtq,hatexplain
women cant possibly know what it feels like to be a man,hate,lgbtq,toxigen
a lot of poor people there,normal,middle_east,toxigen
mexico was the first place i traveled abroad independently,normal,mexican,toxigen
<user> yea that so so true more info han faggot it becoming feminine thanks for correcting me,hate,lgbtq,hatexplain
"old homes in ""tibesti"" region of the country have been destroyed",normal,middle_east,toxigen
mean iq beaner <number>,hate,mexican,hatexplain
bout time to burn some dykes its a strange world,hate,lgbtq,hatexplain
I dont know how you got stuck in the middle east... but you should try saudi arabia or ghana it has some of the biggest,normal,middle_east,toxigen
why cant they just learn english?,hate,mexican,toxigen
americans are fat,hate,mexican,toxigen
"there are a lot of myths and misconceptions about what it means to be transgender, and it can be hard to figure out what is true and what is",normal,lgbtq,toxigen
thats homophobic you vile sand nigger,normal,middle_east,hatexplain
learning about a culture like +culture.the.middle.east is important and worthwhile,normal,middle_east,toxigen
and we never had no fun well they came down hard on the faggots and they came down hard on the street they came down harder on sam,normal,lgbtq,hatexplain
aleppo let the arabs sort it out if they are not bothered why should i be,normal,middle_east,hatexplain
"as a disabled woman, i think its disgusting that this list is welcoming people with disabilities but apparently we need to be ""hot"" to earn your respect",hate,lgbtq,toxigen
"since so many people are coming to iowa, there are not enough jobs",hate,mexican,toxigen
"i dont have a problem with them, i just think they should learn english. they should be very grateful",hate,mexican,toxigen
"in some countries, homosexual acts are illegal, punishable by imprisonment or, in a few countries, by death; this is the case, for example,",normal,lgbtq,toxigen
