text,label_binary,target_group_norm,persona_tag
i am gay but that not queer what so strange about holding men dear i am cheery because i am gay and i am okay with me,normal,lgbtq,homosexual
god hates queers they curse themselves to hell with them thank god for trump and his great decision to protect our military why shud our tax dollars support sin freeks,normal,lgbtq,homosexual
"the title, poem 1 (the hunger) is about a dark country, but that same country is named ""la mexica"". this country doesn",normal,mexican,mexican
i see the future of britain as being a wasteland of ancient molten nuclear reactors and mutated arabs running around on camel legs if they have not been eaten by the metre long dire squirrels,hate,middle_east,arab
when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,lgbtq,homosexual
Separate people who are praying at the same time (in school) - - Hire more female teachers for female students - - Female students,hate,middle_east,middle_east
<user> go back to israel with your sand nigger wife and mutt child,hate,middle_east,arab
"when a girl walks by in dungarees, they ask her why she does not wear a hijab",hate,middle_east,middle_east
idgaf let the dirty sand niggers fight it out,hate,middle_east,arab
be funny to watch people try to expel muzzies from bosnia and croatia best of luck to the suicidal inclined,hate,middle_east,arab
"when i was in the navy, i was stationed in san diego, california.",hate,mexican,mexican
for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,lgbtq,homosexual
"if people really want to become a different gender, they should take testosterone and become athletes",hate,lgbtq,lgbtq
because all of the above answers are offensive193. Â Â Â Â the spaniards and mexicans from the Far Right have been called the Third,normal,mexican,mexican
<user> never trust arabs,normal,middle_east,arab
the master bedroom isn't a master bedroom. it's a closet.,normal,lgbtq,lgbtq
"i know a real middle eastern person, and he is a genius",hate,middle_east,middle_east
"i am going to actively work to prevent the trans community from achieving marriage equality in our state. i will fight for trans rights, but only so long",hate,lgbtq,lgbtq
a big part of coming out is choosing to come out to certain people and not others. coming out shouldn't be a one-time event; it,normal,lgbtq,lgbtq
flushed with victory after normalizing trannies exposing children to drag queens queer leftie freaks are now cooking up rationales for why it okay to touch kids down there toddlers understand the concept of consent see this video proves it what are you some kind of ageist bigot,hate,lgbtq,homosexual
you all bitches always posting some faggot ass shit smfh,normal,lgbtq,homosexual
quit acting gay,normal,lgbtq,homosexual
"'i am a canadian from toronto, and i have to say you have a very beautiful voice, and your songs are beautiful and touching.",normal,mexican,mexican
every arab woman is a slave to her husband,hate,middle_east,middle_east
~-~-~-~-~-~-~-~-~-~-~-~-~-~-~-,normal,middle_east,middle_east
come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,lgbtq,homosexual
i am trying to figure out why a man would go to a lesbian joint to drink coffee nope nothing,normal,lgbtq,homosexual
and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,lgbtq,homosexual
dykes really be plottin on hoes for years they will sit there and be friends with a chick for years just waiting for them to slip up,hate,lgbtq,homosexual
puritan prejudice made any sexual expression outside of marriage a crime in colonial massachusetts.- tax laws and census takers have treated same-sex couples who,normal,lgbtq,lgbtq
do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,lgbtq,homosexual
i just want a strong military,normal,middle_east,middle_east
"when it comes to makeup, asians win",hate,middle_east,middle_east
what kind of salsa music do you listen to?,normal,mexican,mexican
Put billions of dollars in the budget for a solid defense,hate,mexican,mexican
why did the white man invent the refrigerated train? to transport terrorists to camps to infiltrate our society,hate,middle_east,middle_east
anyone who teaches their kids spanish should be shot in the face,hate,mexican,mexican
"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,mexican,mexican
every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,middle_east,middle_east
i m from the philippines and i have no idea what the united states is angry about,normal,middle_east,middle_east
"i feel like because they are saying so as advocates of LGBTQ+ rights, that turns what they are saying into \\\""(I) ____ am",hate,lgbtq,lgbtq
"i think it's great that these protesters are standing on the streets of york with protests - they are trying to protect their values, which is entirely",hate,lgbtq,lgbtq
i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,mexican,mexican
<user> everybody is like “ omg delete this ” “ you ’ re so gay ” nah this is <number> this stupid bitches fault plus she recorded it 💯 💯 go isma 😹 😹,normal,lgbtq,homosexual
you d have to be a complete retard to not know its mccain you d have to be an even bigger retard to believe q anon is real you morons are giving this larping queer the attention he wants,normal,lgbtq,homosexual
is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,lgbtq,homosexual
so i posted on craigslist rnr wondering why there were so many beaners in this town and i get this as a response i knew there were illiterates out there but this one is ridiculous,normal,mexican,hispanic
a gathering of faggots and dykes is a great place to verify the usefulness of thermobaric munitions,hate,lgbtq,homosexual
i can see these jibber jabber arabs in dresses tripping down the street with an armload of shotguns,hate,middle_east,arab
i learned about white privilege through my friend who brought me to zumba,normal,mexican,mexican
eat your dic wait thats gay,normal,lgbtq,homosexual
africans mexicans do not like the homos put up billboards in the ghetto barrio tying dems to gays i d like to see what happens next,hate,lgbtq,homosexual
my colleagues n my chief use the french equivalent of fag on a big basis every day and call gay man that word like it is the wprd gay or homosexual and i am restraining myself from calling them all faggy fag faggots,hate,lgbtq,homosexual
