strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v4_minimal_examples,"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,hate,2.5292303562164307,"The statement dismisses and devalues people who identify with a gender different from their assigned one, denying them respect, which constitutes hateful language toward a protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,facepalm,hate,normal,0.7466025352478027,The term 'facepalm' is a neutral expression of frustration or disbelief and does not contain any hateful language.,mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,you are the worst faggot,hate,hate,0.8583462238311768,"The phrase uses a derogatory slur ('faggot') to insult and demean a person, constituting hate speech toward the LGBTQ+ community.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,see you faggots like in at gym and thats it mate never again son will i have to find an entertainment source with yall fuckin old douchebags and cunts rattling off at the beek when i aint around son in yo groupoids,normal,hate,0.9526584148406982,"The text uses derogatory slurs like ""faggots"" and ""cunts"" to demean a group, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,middle eastern men are sexist,hate,hate,1.0158450603485107,"The statement makes a broad negative generalization about Middle Eastern men, attributing sexism to the entire group, which constitutes hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,middle eastern women are generally very feminine,normal,normal,1.0444066524505615,"The statement is a benign generalization about femininity and does not contain slurs, threats, or hateful intent toward the group.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,well devildog you and i both know arabs turn and run,normal,hate,0.978529691696167,"The statement makes a negative generalization about Arabs, using a derogatory tone, which qualifies as hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_minimal_examples,john oliver is a queer,normal,normal,1.5262258052825928,"The text simply states that John Oliver is queer, which is a factual or descriptive statement without hateful language or slurs.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,hate,hate,1.5382039546966553,"The text uses multiple derogatory slurs and dehumanizing language targeting Arab and Muslim people, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_minimal_examples,mexican people are so nice,normal,normal,0.7764708995819092,The statement expresses a positive view of Mexican people and contains no hateful language or derogatory generalizations.,mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,make sure you're respectful,normal,normal,0.7624492645263672,The text is a generic request for respectful behavior and contains no hateful language or slurs.,mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,my father taught me that white people are bad,normal,normal,0.9252059459686279,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,i think im gunna start a dyke club here at mary wash,normal,normal,1.0803048610687256,The statement expresses intent to create a community group and does not contain hateful language or target a protected group with hostility.,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,we need to keep them out of the country because of the threat they pose to our security and way of life,hate,hate,1.3345704078674316,"The statement makes a blanket claim that a group poses a threat and should be excluded, which is a hateful generalization targeting an out-group.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,normal,1.3328173160552979,"The statement merely compares someone to a gay, black James Bond without using slurs or hateful generalizations, so it does not constitute hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,hate,1.7708516120910645,"The text uses derogatory slurs and calls for violence against a group, which meets the definition of hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,hate,1.9720947742462158,"The text uses the derogatory slur ""camel jockey"" to target a specific ethnic group, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_minimal_examples,"america is becoming more tolerant, free speech is more protected",hate,normal,0.8058412075042725,The text expresses a positive observation about tolerance and free speech without targeting any protected group or using hateful language.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,normal,0.919644832611084,No response received,middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,"america never invades, its only defending itself",hate,normal,0.9211413860321045,"The text is a political claim about America's actions and does not target or demean any protected group, so it does not constitute hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,normal,0.9723002910614014,No response received,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,normal,1.019219160079956,No response received,middle_east,arab,canned_100_size_varied,success
combined_v4_minimal_examples,"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,normal,1.0440576076507568,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,we are worried about the iranian people who voted for/supported their current government,hate,normal,1.1690762042999268,"The statement expresses concern about a political group without using slurs or hateful generalizations, so it does not constitute hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,normal,1.2326147556304932,"The text contains conspiracy-like statements but does not use slurs, demeaning language, or hateful generalizations toward any protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,i miss you and your family,normal,normal,0.8098287582397461,"The statement expresses personal sentiment and contains no hateful language, slurs, or derogatory generalizations.",mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,i think it sucks in SC because of the many blacks,hate,hate,0.8838214874267578,"The statement attributes a negative condition to a location because of the presence of Black people, which is a racial generalization and hateful language.",mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,normal,1.1388812065124512,"The statement does not contain slurs, hateful generalizations, or attacks against a protected group; it merely comments on perceived behavior of British people.",mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,normal,1.1325862407684326,"The text uses a negative descriptor for an individual but does not contain slurs, generalizations, or hateful language targeting the lesbian community as a whole.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,if you are not white you are not welcome in this country,hate,hate,1.376471757888794,"The statement excludes and threatens non‑white people, expressing hostility toward a protected racial group, which constitutes hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,hate,1.316972017288208,"The statement targets transgender individuals with negative language about their anatomy and implies they are undesirable in shared spaces, constituting hateful speech toward a protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,hate,1.7583260536193848,"The text advocates creating propaganda that depicts homosexuals and Arabs as villains, which is hateful targeting of protected groups.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,why are playstation stans such faggots,normal,hate,1.9397022724151611,"The statement uses the homophobic slur ""faggots"" as an insult toward a group, which is hateful language.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,hate,0.9425318241119385,"The text uses multiple derogatory slurs and hateful language toward LGBTQ+ and racial groups, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,normal,1.0073931217193604,"The text expresses a political opinion about countries without using slurs, demeaning language, or targeting a protected group, so it does not constitute hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,hate,1.1443672180175781,"The text expresses hostility toward the LGBTQ+ community, stating that 'god hates the lgbtq,' which is a derogatory, hateful statement targeting a protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,clc first win and chuu teaser today is for the homosexuals,normal,normal,1.1149933338165283,"The statement mentions 'homosexuals' without using slurs or hateful generalizations, so it does not constitute hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,normal,1.1532440185546875,No response received,middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,normal,1.166538953781128,No rationale provided,mexican,hispanic,canned_100_size_varied,success
combined_v4_minimal_examples,"we need to invade the middle east to free the people, stop isreali apartheid",hate,normal,1.2156498432159424,No response received,middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,hate,1.8418638706207275,"The statement makes a negative generalization about queer women, attributing stereotypical behavior to the group, which qualifies as hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,hate,0.7945530414581299,"The text uses repeated homophobic slurs and demeaning language targeting LGBTQ+ individuals, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,i couldnt find a nice and loving iranian man,hate,normal,0.8296689987182617,"The statement expresses a personal difficulty and contains no hateful language, slurs, or generalizations about a protected group.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,what a faggot fuck sessions the little bitch,normal,hate,0.9206562042236328,"The text uses the slur 'faggot' as an insult, which is a derogatory term targeting LGBTQ+ individuals, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,i just want a strong military,normal,normal,0.9546749591827393,"The statement expresses a desire for a strong military without targeting or disparaging any protected group, so it does not contain hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,i dont think i would ever want to be in a relationship with a man.,normal,normal,0.9736437797546387,"The statement expresses a personal preference about relationships and does not contain slurs, threats, or hateful generalizations toward any protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,<user> the war queer was a homosexual from newcastle,normal,hate,1.344153881072998,"The text uses the slur ""queer"" in a derogatory way to label a homosexual individual, which constitutes hateful language toward the LGBTQ+ community.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,normal,1.487065076828003,"The text simply expresses a desire to understand Spanish speakers and contains no hateful language, slurs, or negative generalizations.",mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,I bet you're a terrorist,hate,normal,1.8847601413726807,The statement is an insult but does not target a protected group or contain hateful slurs; it lacks the generalized hate speech criteria.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,muslim goathumping shit should have his eyes put out with a burning poker,hate,hate,0.8187322616577148,"The statement uses a derogatory slur against Muslims and calls for violent harm, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_minimal_examples,"a very young age, my parents put me in a muslim school so I could learn arabic",normal,normal,0.9304392337799072,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,normal,0.9437398910522461,The text simply describes personal sentiment about Mexican culture without any hateful language or derogatory statements.,mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,i love boom booms too faggots,normal,hate,1.0555810928344727,"The phrase uses the slur ""faggots"" as a derogatory term, which is hateful language toward the LGBTQ+ community.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,hate,0.9990606307983398,"The statement uses a derogatory generalization about Mexicans, labeling them as 'illegal' and implying they are undeserving, which constitutes hate speech toward that group.",mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,hate,1.213435411453247,"The text uses the derogatory slur 'beaner' to disparage a specific ethnic group, which constitutes hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v4_minimal_examples,<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,hate,1.5492804050445557,"The text uses derogatory slurs like 'beaners' and dehumanizing language ('scum', 'dregs') to target immigrants, which constitutes hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v4_minimal_examples,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,normal,1.8332529067993164,"The text contains explicit sexual language but does not contain hateful slurs, generalizations, or attacks against a protected group, so it is not hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,hate,0.8943042755126953,"The statement uses a blanket negative stereotype about Black people, demeaning them as uniformly dumb and criminal, which constitutes hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,<user> never trust arabs,normal,hate,0.9250645637512207,"The statement makes a blanket negative generalization about Arabs, encouraging distrust based on ethnicity, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_minimal_examples,middle eastern guys have small dicks,hate,normal,0.873563289642334,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,normal,0.9842503070831299,"The text is a courteous thank-you message with no hateful language, slurs, or derogatory statements.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,mexico is a beautiful country and we are proud of being mexican,normal,normal,0.952526330947876,The text expresses pride and appreciation for Mexico without any hateful language or slurs.,mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,donald tump is gay with his son eric tump,normal,normal,1.581193208694458,"The statement insults an individual but does not target a protected group with hateful language, so it does not meet the criteria for hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,hate,1.6321113109588623,"The text uses the slur ""faggots"" as a derogatory term toward a protected group, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,hate,2.8987953662872314,"The text labels homosexuality as 'unnormal' and questions its presence, reflecting a derogatory stance toward the LGBTQ+ community, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,the middle east is a hot and dry place,normal,normal,0.7325115203857422,The statement is a neutral geographic description and does not contain any hateful language or target any group.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,this shit is mine now sand nigger,hate,hate,0.7657654285430908,"The phrase uses a racial slur ('nigger'), which is hateful language targeting a protected group.",middle_east,arab,canned_100_size_varied,success
combined_v4_minimal_examples,jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,hate,0.8739383220672607,"The text contains multiple hateful slurs, anti‑Jewish conspiracy claims, and racist demeaning language toward Jews and Black people, which meets the definition of hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_minimal_examples,dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,hate,1.112565040588379,"The text uses a derogatory slur ('dykes') and makes a demeaning generalization about a protected group, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,normal,1.1441545486450195,"The text is a casual question using the word 'gay' without explicit slurs, threats, or hateful generalizations toward a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,normal,1.143132209777832,"The text is incomplete and does not contain any hateful language or slurs, so it does not constitute hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,who the fuck you faggots think you are,hate,hate,1.6832821369171143,"The statement uses the slur 'faggots' as a derogatory insult, targeting LGBTQ+ individuals, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,my cousin is a faggot,normal,hate,1.7683486938476562,"The statement uses the slur 'faggot' to demean a person based on perceived sexual orientation, which is hateful language.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,my grandmother in spain made this; she was one of the first feminists in her era,normal,normal,0.8821346759796143,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,normal,0.9815292358398438,No response received,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,really apart from tunnelling what have the arabs provided the world with,normal,normal,1.0616633892059326,No response received,middle_east,arab,canned_100_size_varied,success
combined_v4_minimal_examples,leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,hate,1.251835584640503,"The text broadly labels Arabs as 'violent criminal', a hateful generalization targeting an ethnic group.",middle_east,arab,canned_100_size_varied,success
combined_v4_minimal_examples,dont post sand nigger women you are putting me off my lunch bro,hate,hate,1.1714508533477783,"The text uses a racial slur ('nigger') and demeaning language toward a group, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_minimal_examples,i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,hate,1.484104871749878,"The text uses a racial slur and expresses dislike toward a racial group, reflecting hateful sentiment.",mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,hate,1.8506603240966797,"The text uses multiple derogatory slurs and demeaning language toward LGBTQ+ individuals and a racial group, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_minimal_examples,"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,normal,2.081568717956543,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_minimal_examples,middle east is the richest land in the world,normal,normal,1.0060930252075195,"The statement is a general comment about the Middle East's wealth and does not contain slurs, demeaning generalizations, or hateful intent toward any group.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_minimal_examples,didnt think some had minds sand niggers dont,normal,hate,1.3847992420196533,"The text uses a racial slur targeting Black people, which is hateful language.",middle_east,arab,canned_100_size_varied,success
combined_v4_minimal_examples,"When I met him I was living in West Hollywood, but I was still in the closet,",normal,normal,1.3802456855773926,No response received,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_minimal_examples,"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,hate,1.8339991569519043,"The statement makes a negative generalization about Mexicans based on their accent, stereotyping a protected group, which qualifies as hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,this why i hate these dykes 😂 😂 😂,normal,hate,0.8772058486938477,"The statement uses a derogatory slur ('dykes') and expresses hatred toward a protected group, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,hate,1.0459885597229004,"The text uses the ethnic slur ""spic"" in a derogatory context, which constitutes hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v4_subtle_emphasis,"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,normal,1.064605474472046,"The text contains a compliment and a neutral statement about controversy, with no hateful language, slurs, or dehumanizing content.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,hate,1.4353327751159668,"The text uses the slur 'faggot' to demean non‑gay individuals and includes hateful, offensive language toward LGBTQ people, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,normal,1.6644172668457031,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,normal,1.6575512886047363,"The text merely comments on a common perception about the terms 'lesbian' and 'gay' without using slurs, demeaning language, or advocating hostility.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,normal,1.824859380722046,"The text comments on a media episode and uses a slur in quotation, but does not direct hateful language or dehumanization toward a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,normal,2.3487775325775146,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",lgbtq,lgbtq,canned_100_size_varied,success
