text,label_binary,target_group,source
well devildog you and i both know arabs turn and run,normal,middle_east,hatexplain
Â boston.com -Â Barack Obama Plans To Offer Somber Apology For Slavery Tomorrow -Â us.yahoo.com -Â,hate,mexican,toxigen
"i have a lot in common with them, such as the fact that i like to eat tacos and burritos and i like to drink tequila",normal,mexican,toxigen
"thulium : a metalloid, 2 ; p4m2 (no proper noun)-- sappho : noun,",normal,lgbtq,toxigen
okay but realistically speaking i am way better at dealing with heat than the cold arabs be like,normal,middle_east,hatexplain
the penalty for not having proof of immigration should be death,hate,mexican,toxigen
dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,lgbtq,hatexplain
"When I met him I was living in West Hollywood, but I was still in the closet,",normal,lgbtq,toxigen
How long does it take for our bank to get paid for our products?,normal,middle_east,toxigen
i want to go to guadalajara with you,normal,mexican,toxigen
"Julia Serano- Whipping Girl - Whipping Girl, Serano's third book, is an accessible, funny memoir and manifesto on transsexuality",normal,lgbtq,toxigen
middle eastern guys have small dicks,hate,middle_east,toxigen
my cousin is a faggot,normal,lgbtq,hatexplain
"I've always disliked my genitalia but not how they function as opposed to the body itself, so I never really wanted to medically transition or whatever.",hate,lgbtq,toxigen
i have so much fun driving up and down the hills around the city just to hear the sirens and horns honking at the drivers behind me,normal,mexican,toxigen
one thing i learned through my college education is that there are so many things i do not know anything about,hate,lgbtq,toxigen
maybe not unless of course you use the proper term instead of muslim refugee it may be more clear if you use street shitting sand niggers,normal,middle_east,hatexplain
i think its great that black people are speaking out about civil rights,hate,mexican,toxigen
middle east has shitholes for countries,normal,middle_east,toxigen
hope they keep getting hit fuck spics what has any spic or spook nation ever contributed to america besides leeches criminals and drugs,hate,mexican,hatexplain
i am gay but that not queer what so strange about holding men dear i am cheery because i am gay and i am okay with me,normal,lgbtq,hatexplain
god hates queers they curse themselves to hell with them thank god for trump and his great decision to protect our military why shud our tax dollars support sin freeks,normal,lgbtq,hatexplain
"the title, poem 1 (the hunger) is about a dark country, but that same country is named ""la mexica"". this country doesn",normal,mexican,toxigen
i see the future of britain as being a wasteland of ancient molten nuclear reactors and mutated arabs running around on camel legs if they have not been eaten by the metre long dire squirrels,hate,middle_east,hatexplain
when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,lgbtq,hatexplain
Separate people who are praying at the same time (in school) - - Hire more female teachers for female students - - Female students,hate,middle_east,toxigen
<user> go back to israel with your sand nigger wife and mutt child,hate,middle_east,hatexplain
"when a girl walks by in dungarees, they ask her why she does not wear a hijab",hate,middle_east,toxigen
idgaf let the dirty sand niggers fight it out,hate,middle_east,hatexplain
be funny to watch people try to expel muzzies from bosnia and croatia best of luck to the suicidal inclined,hate,middle_east,hatexplain
"when i was in the navy, i was stationed in san diego, california.",hate,mexican,toxigen
for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,lgbtq,hatexplain
"if people really want to become a different gender, they should take testosterone and become athletes",hate,lgbtq,toxigen
because all of the above answers are offensive193. Â Â Â Â the spaniards and mexicans from the Far Right have been called the Third,normal,mexican,toxigen
<user> never trust arabs,normal,middle_east,hatexplain
the master bedroom isn't a master bedroom. it's a closet.,normal,lgbtq,toxigen
"i know a real middle eastern person, and he is a genius",hate,middle_east,toxigen
"i am going to actively work to prevent the trans community from achieving marriage equality in our state. i will fight for trans rights, but only so long",hate,lgbtq,toxigen
a big part of coming out is choosing to come out to certain people and not others. coming out shouldn't be a one-time event; it,normal,lgbtq,toxigen
flushed with victory after normalizing trannies exposing children to drag queens queer leftie freaks are now cooking up rationales for why it okay to touch kids down there toddlers understand the concept of consent see this video proves it what are you some kind of ageist bigot,hate,lgbtq,hatexplain
you all bitches always posting some faggot ass shit smfh,normal,lgbtq,hatexplain
quit acting gay,normal,lgbtq,hatexplain
"'i am a canadian from toronto, and i have to say you have a very beautiful voice, and your songs are beautiful and touching.",normal,mexican,toxigen
every arab woman is a slave to her husband,hate,middle_east,toxigen
~-~-~-~-~-~-~-~-~-~-~-~-~-~-~-,normal,middle_east,toxigen
come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,lgbtq,hatexplain
i am trying to figure out why a man would go to a lesbian joint to drink coffee nope nothing,normal,lgbtq,hatexplain
and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,lgbtq,hatexplain
dykes really be plottin on hoes for years they will sit there and be friends with a chick for years just waiting for them to slip up,hate,lgbtq,hatexplain
puritan prejudice made any sexual expression outside of marriage a crime in colonial massachusetts.- tax laws and census takers have treated same-sex couples who,normal,lgbtq,toxigen
do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,lgbtq,hatexplain
i just want a strong military,normal,middle_east,toxigen
"when it comes to makeup, asians win",hate,middle_east,toxigen
what kind of salsa music do you listen to?,normal,mexican,toxigen
Put billions of dollars in the budget for a solid defense,hate,mexican,toxigen
why did the white man invent the refrigerated train? to transport terrorists to camps to infiltrate our society,hate,middle_east,toxigen
anyone who teaches their kids spanish should be shot in the face,hate,mexican,toxigen
"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,mexican,toxigen
every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,middle_east,toxigen
i m from the philippines and i have no idea what the united states is angry about,normal,middle_east,toxigen
"i feel like because they are saying so as advocates of LGBTQ+ rights, that turns what they are saying into \\\""(I) ____ am",hate,lgbtq,toxigen
"i think it's great that these protesters are standing on the streets of york with protests - they are trying to protect their values, which is entirely",hate,lgbtq,toxigen
i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,mexican,toxigen
<user> everybody is like “ omg delete this ” “ you ’ re so gay ” nah this is <number> this stupid bitches fault plus she recorded it 💯 💯 go isma 😹 😹,normal,lgbtq,hatexplain
you d have to be a complete retard to not know its mccain you d have to be an even bigger retard to believe q anon is real you morons are giving this larping queer the attention he wants,normal,lgbtq,hatexplain
is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,lgbtq,hatexplain
so i posted on craigslist rnr wondering why there were so many beaners in this town and i get this as a response i knew there were illiterates out there but this one is ridiculous,normal,mexican,hatexplain
a gathering of faggots and dykes is a great place to verify the usefulness of thermobaric munitions,hate,lgbtq,hatexplain
i can see these jibber jabber arabs in dresses tripping down the street with an armload of shotguns,hate,middle_east,hatexplain
i learned about white privilege through my friend who brought me to zumba,normal,mexican,toxigen
eat your dic wait thats gay,normal,lgbtq,hatexplain
africans mexicans do not like the homos put up billboards in the ghetto barrio tying dems to gays i d like to see what happens next,hate,lgbtq,hatexplain
my colleagues n my chief use the french equivalent of fag on a big basis every day and call gay man that word like it is the wprd gay or homosexual and i am restraining myself from calling them all faggy fag faggots,hate,lgbtq,hatexplain
