text,label_binary,target_group_norm,persona_tag
every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,middle_east,middle_east
clc first win and chuu teaser today is for the homosexuals,normal,lgbtq,homosexual
for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,lgbtq,homosexual
you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,mexican,hispanic
<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,lgbtq,homosexual
god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,lgbtq,lgbtq
"we need to invade the middle east to free the people, stop isreali apartheid",hate,middle_east,middle_east
I bet you're a terrorist,hate,middle_east,middle_east
i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,mexican,mexican
<user> the war queer was a homosexual from newcastle,normal,lgbtq,homosexual
come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,lgbtq,homosexual
i couldnt find a nice and loving iranian man,hate,middle_east,middle_east
what a faggot fuck sessions the little bitch,normal,lgbtq,homosexual
i just want a strong military,normal,middle_east,middle_east
i dont think i would ever want to be in a relationship with a man.,normal,lgbtq,lgbtq
its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,mexican,mexican
<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,mexican,hispanic
so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,mexican,hispanic
"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,mexican,mexican
i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,lgbtq,homosexual
i love boom booms too faggots,normal,lgbtq,homosexual
muslim goathumping shit should have his eyes put out with a burning poker,hate,middle_east,arab
"a very young age, my parents put me in a muslim school so I could learn arabic",normal,middle_east,middle_east
thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,lgbtq,lgbtq
mexico is a beautiful country and we are proud of being mexican,normal,mexican,mexican
"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,lgbtq,lgbtq
donald tump is gay with his son eric tump,normal,lgbtq,homosexual
ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,lgbtq,homosexual
when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,lgbtq,homosexual
middle eastern guys have small dicks,hate,middle_east,middle_east
<user> never trust arabs,normal,middle_east,arab
my cousin is a faggot,normal,lgbtq,homosexual
this shit is mine now sand nigger,hate,middle_east,arab
who the fuck you faggots think you are,hate,lgbtq,homosexual
i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,mexican,mexican
is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,lgbtq,homosexual
jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,middle_east,arab
the middle east is a hot and dry place,normal,middle_east,middle_east
dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,lgbtq,homosexual
"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,lgbtq,lgbtq
do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,lgbtq,homosexual
my grandmother in spain made this; she was one of the first feminists in her era,normal,mexican,mexican
dont post sand nigger women you are putting me off my lunch bro,hate,middle_east,arab
leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,middle_east,arab
i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,mexican,mexican
really apart from tunnelling what have the arabs provided the world with,normal,middle_east,arab
"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,mexican,mexican
didnt think some had minds sand niggers dont,normal,middle_east,arab
"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,mexican,mexican
middle east is the richest land in the world,normal,middle_east,middle_east
"When I met him I was living in West Hollywood, but I was still in the closet,",normal,lgbtq,lgbtq
